entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Nauru,NRU,1979,45.756607
Nauru,NRU,1980,46.94323
Nauru,NRU,1981,49.65271
Nauru,NRU,1982,53.43588
Nauru,NRU,1983,57.23182
Nauru,NRU,1984,59.915867
Nauru,NRU,1985,62.120308
Nauru,NRU,1986,64.40212
Nauru,NRU,1987,66.46023
Nauru,NRU,1988,68.592674
Nauru,NRU,1989,70.75914
Nauru,NRU,1990,73.04572
Nauru,NRU,1991,75.13592
Nauru,NRU,1992,76.21004
Nauru,NRU,1993,75.839516
Nauru,NRU,1994,74.90361
Nauru,NRU,1995,73.58098
Nauru,NRU,1996,72.00275
Nauru,NRU,1997,70.12899
Nauru,NRU,1998,68.350395
Nauru,NRU,1999,66.749794
Nauru,NRU,2000,65.33509
Nauru,NRU,2001,64.25399
Nauru,NRU,2002,63.23819
Nauru,NRU,2003,61.949787
Nauru,NRU,2004,60.43956
Nauru,NRU,2005,58.98669
Nauru,NRU,2006,57.707005
Nauru,NRU,2007,56.89573
Nauru,NRU,2008,56.44599
Nauru,NRU,2009,56.96604
Nauru,NRU,2010,58.183266
Nauru,NRU,2011,60.128307
Nauru,NRU,2012,61.749245
Nauru,NRU,2013,62.54301
Nauru,NRU,2014,63.076214
Nauru,NRU,2015,63.35601
Nauru,NRU,2016,63.310528
Nauru,NRU,2017,62.94238
Nauru,NRU,2018,62.17266
Nauru,NRU,2019,62.200344
Nauru,NRU,2020,63.392986
Nauru,NRU,2021,64.2591
Nauru,NRU,2022,64.652954
Nauru,NRU,2023,64.45518
Nepal,NPL,1950,72.05017
Nepal,NPL,1951,72.034996
Nepal,NPL,1952,72.1182
Nepal,NPL,1953,72.31983
Nepal,NPL,1954,72.61894
Nepal,NPL,1955,72.76216
Nepal,NPL,1956,72.66985
Nepal,NPL,1957,72.50837
Nepal,NPL,1958,72.372574
Nepal,NPL,1959,72.264404
Nepal,NPL,1960,72.20837
Nepal,NPL,1961,72.20326
Nepal,NPL,1962,72.100105
Nepal,NPL,1963,71.83133
Nepal,NPL,1964,71.599754
Nepal,NPL,1965,71.4949
Nepal,NPL,1966,71.42222
Nepal,NPL,1967,71.38187
Nepal,NPL,1968,71.38519
Nepal,NPL,1969,71.42882
Nepal,NPL,1970,71.50215
Nepal,NPL,1971,71.660934
Nepal,NPL,1972,71.87205
Nepal,NPL,1973,72.043686
Nepal,NPL,1974,72.25829
Nepal,NPL,1975,72.52411
Nepal,NPL,1976,72.79394
Nepal,NPL,1977,73.00832
Nepal,NPL,1978,73.1655
Nepal,NPL,1979,73.32835
Nepal,NPL,1980,73.449295
Nepal,NPL,1981,73.57298
Nepal,NPL,1982,73.72089
Nepal,NPL,1983,73.83942
Nepal,NPL,1984,74.00684
Nepal,NPL,1985,74.25513
Nepal,NPL,1986,74.539604
Nepal,NPL,1987,74.92083
Nepal,NPL,1988,75.37308
Nepal,NPL,1989,75.69269
Nepal,NPL,1990,75.764656
Nepal,NPL,1991,75.65478
Nepal,NPL,1992,75.325516
Nepal,NPL,1993,75.16165
Nepal,NPL,1994,75.25179
Nepal,NPL,1995,75.418304
Nepal,NPL,1996,75.57944
Nepal,NPL,1997,75.47851
Nepal,NPL,1998,75.15616
Nepal,NPL,1999,74.688194
Nepal,NPL,2000,74.13638
Nepal,NPL,2001,73.453186
Nepal,NPL,2002,72.574554
Nepal,NPL,2003,71.52814
Nepal,NPL,2004,70.36722
Nepal,NPL,2005,69.08991
Nepal,NPL,2006,67.68884
Nepal,NPL,2007,66.17884
Nepal,NPL,2008,64.49541
Nepal,NPL,2009,62.657112
Nepal,NPL,2010,60.741634
Nepal,NPL,2011,58.987114
Nepal,NPL,2012,57.571655
Nepal,NPL,2013,56.347637
Nepal,NPL,2014,55.117096
Nepal,NPL,2015,53.758434
Nepal,NPL,2016,52.53059
Nepal,NPL,2017,51.581886
Nepal,NPL,2018,50.653454
Nepal,NPL,2019,49.10167
Nepal,NPL,2020,47.114834
Nepal,NPL,2021,45.500896
Nepal,NPL,2022,44.611324
Nepal,NPL,2023,44.225307
Netherlands,NLD,1950,46.534508
Netherlands,NLD,1951,47.01388
Netherlands,NLD,1952,47.488945
Netherlands,NLD,1953,47.91062
Netherlands,NLD,1954,48.211323
Netherlands,NLD,1955,48.449326
Netherlands,NLD,1956,48.71314
Netherlands,NLD,1957,48.97266
Netherlands,NLD,1958,49.13652
Netherlands,NLD,1959,49.14693
Netherlands,NLD,1960,49.132454
Netherlands,NLD,1961,48.496056
Netherlands,NLD,1962,47.3031
Netherlands,NLD,1963,46.44884
Netherlands,NLD,1964,45.888676
Netherlands,NLD,1965,45.454918
Netherlands,NLD,1966,45.044197
Netherlands,NLD,1967,44.668545
Netherlands,NLD,1968,44.309616
Netherlands,NLD,1969,43.97803
Netherlands,NLD,1970,43.629276
Netherlands,NLD,1971,43.155453
Netherlands,NLD,1972,42.56049
Netherlands,NLD,1973,41.779587
Netherlands,NLD,1974,40.789364
Netherlands,NLD,1975,39.68997
Netherlands,NLD,1976,38.512947
Netherlands,NLD,1977,37.297375
Netherlands,NLD,1978,36.0918
Netherlands,NLD,1979,34.882107
Netherlands,NLD,1980,33.757305
Netherlands,NLD,1981,32.73017
Netherlands,NLD,1982,31.700968
Netherlands,NLD,1983,30.641367
Netherlands,NLD,1984,29.524422
Netherlands,NLD,1985,28.504995
Netherlands,NLD,1986,27.72148
Netherlands,NLD,1987,27.136286
Netherlands,NLD,1988,26.776855
Netherlands,NLD,1989,26.634396
Netherlands,NLD,1990,26.652842
Netherlands,NLD,1991,26.756788
Netherlands,NLD,1992,26.882496
Netherlands,NLD,1993,27.00864
Netherlands,NLD,1994,27.139711
Netherlands,NLD,1995,27.221407
Netherlands,NLD,1996,27.248285
Netherlands,NLD,1997,27.31126
Netherlands,NLD,1998,27.43814
Netherlands,NLD,1999,27.582506
Netherlands,NLD,2000,27.702133
Netherlands,NLD,2001,27.753347
Netherlands,NLD,2002,27.726517
Netherlands,NLD,2003,27.683226
Netherlands,NLD,2004,27.597296
Netherlands,NLD,2005,27.397701
Netherlands,NLD,2006,27.117105
Netherlands,NLD,2007,26.824972
Netherlands,NLD,2008,26.56426
Netherlands,NLD,2009,26.352472
Netherlands,NLD,2010,26.18258
Netherlands,NLD,2011,26.094648
Netherlands,NLD,2012,26.030487
Netherlands,NLD,2013,25.867514
Netherlands,NLD,2014,25.636656
Netherlands,NLD,2015,25.361235
Netherlands,NLD,2016,25.067606
Netherlands,NLD,2017,24.804062
Netherlands,NLD,2018,24.521864
Netherlands,NLD,2019,24.245583
Netherlands,NLD,2020,24.02638
Netherlands,NLD,2021,23.880804
Netherlands,NLD,2022,23.708904
Netherlands,NLD,2023,23.458792
New Caledonia,NCL,1950,60.64822
New Caledonia,NCL,1951,61.133316
New Caledonia,NCL,1952,61.61073
New Caledonia,NCL,1953,62.083122
New Caledonia,NCL,1954,62.55143
New Caledonia,NCL,1955,63.073563
New Caledonia,NCL,1956,63.61557
New Caledonia,NCL,1957,64.10545
New Caledonia,NCL,1958,64.59896
New Caledonia,NCL,1959,65.14671
New Caledonia,NCL,1960,65.709435
New Caledonia,NCL,1961,66.222694
New Caledonia,NCL,1962,66.62493
New Caledonia,NCL,1963,67.01904
New Caledonia,NCL,1964,67.5346
New Caledonia,NCL,1965,68.00015
New Caledonia,NCL,1966,68.41187
New Caledonia,NCL,1967,68.77123
New Caledonia,NCL,1968,69.07863
New Caledonia,NCL,1969,69.13076
New Caledonia,NCL,1970,69.594345
New Caledonia,NCL,1971,70.59947
New Caledonia,NCL,1972,71.39225
New Caledonia,NCL,1973,71.91968
New Caledonia,NCL,1974,72.127945
New Caledonia,NCL,1975,72.01168
New Caledonia,NCL,1976,71.51268
New Caledonia,NCL,1977,70.73844
New Caledonia,NCL,1978,69.86574
New Caledonia,NCL,1979,68.89582
New Caledonia,NCL,1980,67.79007
New Caledonia,NCL,1981,66.55063
New Caledonia,NCL,1982,65.18869
New Caledonia,NCL,1983,63.696873
New Caledonia,NCL,1984,61.91343
New Caledonia,NCL,1985,59.87908
New Caledonia,NCL,1986,57.868065
New Caledonia,NCL,1987,55.976395
New Caledonia,NCL,1988,54.223194
New Caledonia,NCL,1989,53.42361
New Caledonia,NCL,1990,52.805138
New Caledonia,NCL,1991,51.655415
New Caledonia,NCL,1992,50.65201
New Caledonia,NCL,1993,49.69171
New Caledonia,NCL,1994,48.73566
New Caledonia,NCL,1995,47.808323
New Caledonia,NCL,1996,47.017937
New Caledonia,NCL,1997,46.560802
New Caledonia,NCL,1998,46.28037
New Caledonia,NCL,1999,46.02153
New Caledonia,NCL,2000,45.871826
New Caledonia,NCL,2001,45.64901
New Caledonia,NCL,2002,45.211205
New Caledonia,NCL,2003,44.5211
New Caledonia,NCL,2004,43.729023
New Caledonia,NCL,2005,42.910995
New Caledonia,NCL,2006,41.971172
New Caledonia,NCL,2007,41.091457
New Caledonia,NCL,2008,40.33709
New Caledonia,NCL,2009,39.598465
New Caledonia,NCL,2010,38.869087
New Caledonia,NCL,2011,38.22227
New Caledonia,NCL,2012,37.667683
New Caledonia,NCL,2013,37.182755
New Caledonia,NCL,2014,36.709602
New Caledonia,NCL,2015,36.118988
New Caledonia,NCL,2016,35.42041
New Caledonia,NCL,2017,34.73414
New Caledonia,NCL,2018,34.084316
New Caledonia,NCL,2019,33.518143
New Caledonia,NCL,2020,33.06915
New Caledonia,NCL,2021,32.65476
New Caledonia,NCL,2022,32.266293
New Caledonia,NCL,2023,31.944565
New Zealand,NZL,1950,46.927135
New Zealand,NZL,1951,48.26095
New Zealand,NZL,1952,49.43777
New Zealand,NZL,1953,50.50525
New Zealand,NZL,1954,51.48381
New Zealand,NZL,1955,52.286907
New Zealand,NZL,1956,52.92204
New Zealand,NZL,1957,53.58621
New Zealand,NZL,1958,54.406994
New Zealand,NZL,1959,55.302418
New Zealand,NZL,1960,56.0568
New Zealand,NZL,1961,56.42315
New Zealand,NZL,1962,56.384342
New Zealand,NZL,1963,56.15666
New Zealand,NZL,1964,55.88565
New Zealand,NZL,1965,55.564995
New Zealand,NZL,1966,55.191036
New Zealand,NZL,1967,54.858387
New Zealand,NZL,1968,54.58109
New Zealand,NZL,1969,54.18105
New Zealand,NZL,1970,53.5915
New Zealand,NZL,1971,52.953926
New Zealand,NZL,1972,52.256813
New Zealand,NZL,1973,51.35154
New Zealand,NZL,1974,50.262615
New Zealand,NZL,1975,49.174656
New Zealand,NZL,1976,48.088184
New Zealand,NZL,1977,46.838093
New Zealand,NZL,1978,45.522053
New Zealand,NZL,1979,44.28458
New Zealand,NZL,1980,43.13369
New Zealand,NZL,1981,42.073944
New Zealand,NZL,1982,40.984623
New Zealand,NZL,1983,39.84559
New Zealand,NZL,1984,38.787582
New Zealand,NZL,1985,37.871914
New Zealand,NZL,1986,37.05336
New Zealand,NZL,1987,36.290108
New Zealand,NZL,1988,35.71115
New Zealand,NZL,1989,35.412415
New Zealand,NZL,1990,35.40952
New Zealand,NZL,1991,35.312325
New Zealand,NZL,1992,35.165955
New Zealand,NZL,1993,35.22298
New Zealand,NZL,1994,35.261494
New Zealand,NZL,1995,35.251373
New Zealand,NZL,1996,35.195614
New Zealand,NZL,1997,35.13438
New Zealand,NZL,1998,35.07006
New Zealand,NZL,1999,34.951347
New Zealand,NZL,2000,34.760605
New Zealand,NZL,2001,34.4496
New Zealand,NZL,2002,33.986008
New Zealand,NZL,2003,33.456028
New Zealand,NZL,2004,32.933586
New Zealand,NZL,2005,32.4104
New Zealand,NZL,2006,31.985102
New Zealand,NZL,2007,31.762136
New Zealand,NZL,2008,31.659496
New Zealand,NZL,2009,31.59115
New Zealand,NZL,2010,31.536636
New Zealand,NZL,2011,31.480175
New Zealand,NZL,2012,31.395676
New Zealand,NZL,2013,31.192532
New Zealand,NZL,2014,30.804873
New Zealand,NZL,2015,30.317924
New Zealand,NZL,2016,29.901072
New Zealand,NZL,2017,29.619297
New Zealand,NZL,2018,29.427158
New Zealand,NZL,2019,29.246817
New Zealand,NZL,2020,29.098717
New Zealand,NZL,2021,28.97513
New Zealand,NZL,2022,28.715616
New Zealand,NZL,2023,28.344412
Nicaragua,NIC,1950,84.831985
Nicaragua,NIC,1951,86.04596
Nicaragua,NIC,1952,87.21884
Nicaragua,NIC,1953,88.34853
Nicaragua,NIC,1954,89.426346
Nicaragua,NIC,1955,90.48091
Nicaragua,NIC,1956,91.53996
Nicaragua,NIC,1957,92.58603
Nicaragua,NIC,1958,93.601685
Nicaragua,NIC,1959,94.59383
Nicaragua,NIC,1960,95.55232
Nicaragua,NIC,1961,96.47706
Nicaragua,NIC,1962,97.28992
Nicaragua,NIC,1963,97.78012
Nicaragua,NIC,1964,97.70679
Nicaragua,NIC,1965,97.24657
Nicaragua,NIC,1966,96.7411
Nicaragua,NIC,1967,96.272
Nicaragua,NIC,1968,95.85723
Nicaragua,NIC,1969,95.49598
Nicaragua,NIC,1970,95.18921
Nicaragua,NIC,1971,94.93929
Nicaragua,NIC,1972,94.694275
Nicaragua,NIC,1973,94.48443
Nicaragua,NIC,1974,94.34316
Nicaragua,NIC,1975,94.21709
Nicaragua,NIC,1976,94.12954
Nicaragua,NIC,1977,94.099236
Nicaragua,NIC,1978,94.15002
Nicaragua,NIC,1979,94.40352
Nicaragua,NIC,1980,94.55078
Nicaragua,NIC,1981,94.44273
Nicaragua,NIC,1982,94.300896
Nicaragua,NIC,1983,94.160355
Nicaragua,NIC,1984,94.041405
Nicaragua,NIC,1985,93.86661
Nicaragua,NIC,1986,93.53665
Nicaragua,NIC,1987,93.05388
Nicaragua,NIC,1988,92.34547
Nicaragua,NIC,1989,91.3284
Nicaragua,NIC,1990,90.10472
Nicaragua,NIC,1991,88.73625
Nicaragua,NIC,1992,87.22455
Nicaragua,NIC,1993,85.591324
Nicaragua,NIC,1994,83.84149
Nicaragua,NIC,1995,81.99557
Nicaragua,NIC,1996,80.008766
Nicaragua,NIC,1997,77.91149
Nicaragua,NIC,1998,75.80529
Nicaragua,NIC,1999,73.74521
Nicaragua,NIC,2000,71.7655
Nicaragua,NIC,2001,69.818985
Nicaragua,NIC,2002,67.87691
Nicaragua,NIC,2003,65.9625
Nicaragua,NIC,2004,64.12228
Nicaragua,NIC,2005,62.36079
Nicaragua,NIC,2006,60.79489
Nicaragua,NIC,2007,59.416424
Nicaragua,NIC,2008,58.103127
Nicaragua,NIC,2009,56.872044
Nicaragua,NIC,2010,55.73212
Nicaragua,NIC,2011,54.64898
Nicaragua,NIC,2012,53.62392
Nicaragua,NIC,2013,52.681984
Nicaragua,NIC,2014,51.810066
Nicaragua,NIC,2015,50.984077
Nicaragua,NIC,2016,50.2051
Nicaragua,NIC,2017,49.48374
Nicaragua,NIC,2018,48.773827
Nicaragua,NIC,2019,48.030567
Nicaragua,NIC,2020,47.227505
Nicaragua,NIC,2021,46.393574
Nicaragua,NIC,2022,45.53099
Nicaragua,NIC,2023,44.642838
Niger,NER,1950,102.16302
Niger,NER,1951,101.44468
Niger,NER,1952,100.87528
Niger,NER,1953,100.416756
Niger,NER,1954,100.04251
Niger,NER,1955,99.73566
Niger,NER,1956,99.46795
Niger,NER,1957,99.19365
Niger,NER,1958,98.87416
Niger,NER,1959,98.49786
Niger,NER,1960,98.113434
Niger,NER,1961,97.81393
Niger,NER,1962,97.75722
Niger,NER,1963,97.82549
Niger,NER,1964,97.835396
Niger,NER,1965,97.70099
Niger,NER,1966,97.41037
Niger,NER,1967,97.05848
Niger,NER,1968,96.653275
Niger,NER,1969,96.20751
Niger,NER,1970,95.73812
Niger,NER,1971,95.2493
Niger,NER,1972,94.74733
Niger,NER,1973,94.24286
Niger,NER,1974,93.742424
Niger,NER,1975,93.248405
Niger,NER,1976,92.774635
Niger,NER,1977,92.35117
Niger,NER,1978,92.03196
Niger,NER,1979,91.84212
Niger,NER,1980,91.79182
Niger,NER,1981,91.85888
Niger,NER,1982,91.98194
Niger,NER,1983,92.13167
Niger,NER,1984,92.28012
Niger,NER,1985,92.376595
Niger,NER,1986,92.37265
Niger,NER,1987,92.29752
Niger,NER,1988,92.16427
Niger,NER,1989,91.96043
Niger,NER,1990,91.75507
Niger,NER,1991,91.59198
Niger,NER,1992,91.466354
Niger,NER,1993,91.36476
Niger,NER,1994,91.291756
Niger,NER,1995,91.26612
Niger,NER,1996,91.419495
Niger,NER,1997,91.83586
Niger,NER,1998,92.392525
Niger,NER,1999,93.065895
Niger,NER,2000,93.836845
Niger,NER,2001,94.66676
Niger,NER,2002,95.56413
Niger,NER,2003,96.5155
Niger,NER,2004,97.50755
Niger,NER,2005,98.494
Niger,NER,2006,99.44196
Niger,NER,2007,100.33811
Niger,NER,2008,101.15073
Niger,NER,2009,101.85059
Niger,NER,2010,102.39618
Niger,NER,2011,102.73937
Niger,NER,2012,102.74746
Niger,NER,2013,102.54854
Niger,NER,2014,102.24522
Niger,NER,2015,101.7128
Niger,NER,2016,100.99932
Niger,NER,2017,100.214005
Niger,NER,2018,99.31864
Niger,NER,2019,98.28194
Niger,NER,2020,97.09805
Niger,NER,2021,95.77983
Niger,NER,2022,94.421745
Niger,NER,2023,93.06922
Nigeria,NGA,1950,75.47005
Nigeria,NGA,1951,75.16431
Nigeria,NGA,1952,74.87363
Nigeria,NGA,1953,74.63835
Nigeria,NGA,1954,74.473495
Nigeria,NGA,1955,74.355125
Nigeria,NGA,1956,74.27561
Nigeria,NGA,1957,74.221
Nigeria,NGA,1958,74.20428
Nigeria,NGA,1959,74.16142
Nigeria,NGA,1960,74.06767
Nigeria,NGA,1961,74.01049
Nigeria,NGA,1962,74.090904
Nigeria,NGA,1963,74.42143
Nigeria,NGA,1964,74.94045
Nigeria,NGA,1965,75.416664
Nigeria,NGA,1966,75.83294
Nigeria,NGA,1967,76.2976
Nigeria,NGA,1968,76.8138
Nigeria,NGA,1969,77.3683
Nigeria,NGA,1970,77.91512
Nigeria,NGA,1971,78.51176
Nigeria,NGA,1972,79.179214
Nigeria,NGA,1973,79.87048
Nigeria,NGA,1974,80.60013
Nigeria,NGA,1975,81.35964
Nigeria,NGA,1976,82.17457
Nigeria,NGA,1977,83.000755
Nigeria,NGA,1978,83.85006
Nigeria,NGA,1979,84.703255
Nigeria,NGA,1980,85.4335
Nigeria,NGA,1981,86.13188
Nigeria,NGA,1982,86.84687
Nigeria,NGA,1983,87.588745
Nigeria,NGA,1984,88.18941
Nigeria,NGA,1985,88.557205
Nigeria,NGA,1986,88.80554
Nigeria,NGA,1987,88.86316
Nigeria,NGA,1988,88.727455
Nigeria,NGA,1989,88.438774
Nigeria,NGA,1990,87.96781
Nigeria,NGA,1991,87.40808
Nigeria,NGA,1992,86.75981
Nigeria,NGA,1993,86.002365
Nigeria,NGA,1994,85.2414
Nigeria,NGA,1995,84.56566
Nigeria,NGA,1996,83.98582
Nigeria,NGA,1997,83.4221
Nigeria,NGA,1998,82.84132
Nigeria,NGA,1999,82.37857
Nigeria,NGA,2000,82.173935
Nigeria,NGA,2001,82.174934
Nigeria,NGA,2002,82.305176
Nigeria,NGA,2003,82.51874
Nigeria,NGA,2004,82.74759
Nigeria,NGA,2005,83.01371
Nigeria,NGA,2006,83.34421
Nigeria,NGA,2007,83.671425
Nigeria,NGA,2008,83.98993
Nigeria,NGA,2009,84.29105
Nigeria,NGA,2010,84.500595
Nigeria,NGA,2011,84.61201
Nigeria,NGA,2012,84.64826
Nigeria,NGA,2013,84.59253
Nigeria,NGA,2014,84.42534
Nigeria,NGA,2015,84.08538
Nigeria,NGA,2016,83.45604
Nigeria,NGA,2017,82.55059
Nigeria,NGA,2018,81.507286
Nigeria,NGA,2019,80.34974
Nigeria,NGA,2020,79.02455
Nigeria,NGA,2021,77.6247
Nigeria,NGA,2022,76.22224
Nigeria,NGA,2023,74.78825
Niue,NIU,1950,69.68861
Niue,NIU,1951,70.10954
Niue,NIU,1952,71.76563
Niue,NIU,1953,74.661354
Niue,NIU,1954,77.35697
Niue,NIU,1955,79.76432
Niue,NIU,1956,82.40589
Niue,NIU,1957,85.27355
Niue,NIU,1958,88.40099
Niue,NIU,1959,91.9598
Niue,NIU,1960,95.835106
Niue,NIU,1961,99.91368
Niue,NIU,1962,102.844826
Niue,NIU,1963,104.46239
Niue,NIU,1964,104.88926
Niue,NIU,1965,104.521164
Niue,NIU,1966,103.455284
Niue,NIU,1967,103.581604
Niue,NIU,1968,104.90115
Niue,NIU,1969,106.23431
Niue,NIU,1970,107.17013
Niue,NIU,1971,107.72884
Niue,NIU,1972,106.31625
Niue,NIU,1973,103.039925
Niue,NIU,1974,100.28275
Niue,NIU,1975,97.92182
Niue,NIU,1976,95.17134
Niue,NIU,1977,91.56946
Niue,NIU,1978,87.65958
Niue,NIU,1979,83.88651
Niue,NIU,1980,79.98915
Niue,NIU,1981,75.74421
Niue,NIU,1982,71.90315
Niue,NIU,1983,69.74839
Niue,NIU,1984,68.73464
Niue,NIU,1985,69.11475
Niue,NIU,1986,69.30556
Niue,NIU,1987,67.231636
Niue,NIU,1988,63.782276
Niue,NIU,1989,61.165047
Niue,NIU,1990,58.892735
Niue,NIU,1991,57.04372
Niue,NIU,1992,55.083565
Niue,NIU,1993,53.5014
Niue,NIU,1994,52.008457
Niue,NIU,1995,50.106155
Niue,NIU,1996,48.573467
Niue,NIU,1997,48.212982
Niue,NIU,1998,47.216034
Niue,NIU,1999,45.52295
Niue,NIU,2000,44.3418
Niue,NIU,2001,43.611988
Niue,NIU,2002,42.822773
Niue,NIU,2003,42.962963
Niue,NIU,2004,43.17218
Niue,NIU,2005,42.819843
Niue,NIU,2006,42.161205
Niue,NIU,2007,41.837646
Niue,NIU,2008,41.644325
Niue,NIU,2009,42.095753
Niue,NIU,2010,42.595978
Niue,NIU,2011,42.725597
Niue,NIU,2012,42.100456
Niue,NIU,2013,42.090908
Niue,NIU,2014,42.2202
Niue,NIU,2015,42.171947
Niue,NIU,2016,42.028984
Niue,NIU,2017,41.7802
Niue,NIU,2018,41.288567
Niue,NIU,2019,40.904976
Niue,NIU,2020,40.542988
Niue,NIU,2021,39.641254
Niue,NIU,2022,38.908764
Niue,NIU,2023,38.351254
North America,OWID_NAM,1950,50.421234
North America,OWID_NAM,1951,51.511784
North America,OWID_NAM,1952,52.59449
North America,OWID_NAM,1953,53.699318
North America,OWID_NAM,1954,54.86503
North America,OWID_NAM,1955,56.062435
North America,OWID_NAM,1956,57.190342
North America,OWID_NAM,1957,58.15442
North America,OWID_NAM,1958,58.99364
North America,OWID_NAM,1959,59.82295
North America,OWID_NAM,1960,60.694622
North America,OWID_NAM,1961,61.237164
North America,OWID_NAM,1962,61.258884
North America,OWID_NAM,1963,61.11725
North America,OWID_NAM,1964,60.957565
North America,OWID_NAM,1965,60.722374
North America,OWID_NAM,1966,60.308537
North America,OWID_NAM,1967,59.69366
North America,OWID_NAM,1968,58.956753
North America,OWID_NAM,1969,58.173737
North America,OWID_NAM,1970,57.371437
North America,OWID_NAM,1971,56.450657
North America,OWID_NAM,1972,55.342052
North America,OWID_NAM,1973,54.118877
North America,OWID_NAM,1974,52.881187
North America,OWID_NAM,1975,51.667595
North America,OWID_NAM,1976,50.47131
North America,OWID_NAM,1977,49.369476
North America,OWID_NAM,1978,48.387047
North America,OWID_NAM,1979,47.497536
North America,OWID_NAM,1980,46.7514
North America,OWID_NAM,1981,46.10113
North America,OWID_NAM,1982,45.535366
North America,OWID_NAM,1983,45.058193
North America,OWID_NAM,1984,44.58692
North America,OWID_NAM,1985,44.086514
North America,OWID_NAM,1986,43.63042
North America,OWID_NAM,1987,43.335144
North America,OWID_NAM,1988,43.197563
North America,OWID_NAM,1989,43.13961
North America,OWID_NAM,1990,43.0692
North America,OWID_NAM,1991,43.001324
North America,OWID_NAM,1992,42.92327
North America,OWID_NAM,1993,42.77076
North America,OWID_NAM,1994,42.53958
North America,OWID_NAM,1995,42.222366
North America,OWID_NAM,1996,41.843685
North America,OWID_NAM,1997,41.412567
North America,OWID_NAM,1998,40.956566
North America,OWID_NAM,1999,40.50071
North America,OWID_NAM,2000,40.03903
North America,OWID_NAM,2001,39.567513
North America,OWID_NAM,2002,39.078785
North America,OWID_NAM,2003,38.570797
North America,OWID_NAM,2004,38.028336
North America,OWID_NAM,2005,37.441036
North America,OWID_NAM,2006,36.881435
North America,OWID_NAM,2007,36.41441
North America,OWID_NAM,2008,36.015064
North America,OWID_NAM,2009,35.640553
North America,OWID_NAM,2010,35.266895
North America,OWID_NAM,2011,34.934444
North America,OWID_NAM,2012,34.670982
North America,OWID_NAM,2013,34.4232
North America,OWID_NAM,2014,34.166183
North America,OWID_NAM,2015,33.884766
North America,OWID_NAM,2016,33.579792
North America,OWID_NAM,2017,33.272083
North America,OWID_NAM,2018,32.94539
North America,OWID_NAM,2019,32.605804
North America,OWID_NAM,2020,32.24945
North America,OWID_NAM,2021,31.873348
North America,OWID_NAM,2022,31.4682
North America,OWID_NAM,2023,31.029219
North Korea,PRK,1950,84.076965
North Korea,PRK,1951,84.26679
North Korea,PRK,1952,81.33992
North Korea,PRK,1953,77.644646
North Korea,PRK,1954,74.24305
North Korea,PRK,1955,71.26853
North Korea,PRK,1956,68.524254
North Korea,PRK,1957,66.57092
North Korea,PRK,1958,65.568184
North Korea,PRK,1959,64.48013
North Korea,PRK,1960,63.263603
North Korea,PRK,1961,62.04604
North Korea,PRK,1962,61.00767
North Korea,PRK,1963,60.727634
North Korea,PRK,1964,61.001247
North Korea,PRK,1965,61.316204
North Korea,PRK,1966,62.890358
North Korea,PRK,1967,65.90911
North Korea,PRK,1968,68.47742
North Korea,PRK,1969,70.05796
North Korea,PRK,1970,70.96222
North Korea,PRK,1971,71.52449
North Korea,PRK,1972,71.368965
North Korea,PRK,1973,70.088425
North Korea,PRK,1974,68.62126
North Korea,PRK,1975,67.26812
North Korea,PRK,1976,65.755455
North Korea,PRK,1977,64.0156
North Korea,PRK,1978,61.83075
North Korea,PRK,1979,59.51833
North Korea,PRK,1980,57.272457
North Korea,PRK,1981,54.98334
North Korea,PRK,1982,52.42562
North Korea,PRK,1983,49.827724
North Korea,PRK,1984,47.470043
North Korea,PRK,1985,45.25156
North Korea,PRK,1986,43.256813
North Korea,PRK,1987,41.37819
North Korea,PRK,1988,39.89057
North Korea,PRK,1989,39.000847
North Korea,PRK,1990,38.435555
North Korea,PRK,1991,38.19748
North Korea,PRK,1992,38.228947
North Korea,PRK,1993,38.353462
North Korea,PRK,1994,38.49897
North Korea,PRK,1995,38.573677
North Korea,PRK,1996,38.50096
North Korea,PRK,1997,38.335857
North Korea,PRK,1998,38.136875
North Korea,PRK,1999,37.902237
North Korea,PRK,2000,37.602875
North Korea,PRK,2001,37.226364
North Korea,PRK,2002,36.77041
North Korea,PRK,2003,36.296894
North Korea,PRK,2004,35.798218
North Korea,PRK,2005,35.17498
North Korea,PRK,2006,34.46995
North Korea,PRK,2007,33.744827
North Korea,PRK,2008,33.029484
