entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Monaco,MCO,1950,3.058,
Monaco,MCO,1951,3.07,
Monaco,MCO,1952,3.064,
Monaco,MCO,1953,3.04,
Monaco,MCO,1954,2.99,
Monaco,MCO,1955,2.967,
Monaco,MCO,1956,2.946,
Monaco,MCO,1957,2.928,
Monaco,MCO,1958,2.894,
Monaco,MCO,1959,2.849,
Monaco,MCO,1960,2.812,
Monaco,MCO,1961,2.783,
Monaco,MCO,1962,2.756,
Monaco,MCO,1963,2.727,
Monaco,MCO,1964,2.69,
Monaco,MCO,1965,2.66,
Monaco,MCO,1966,2.625,
Monaco,MCO,1967,2.591,
Monaco,MCO,1968,2.566,
Monaco,MCO,1969,2.536,
Monaco,MCO,1970,2.5,
Monaco,MCO,1971,2.47,
Monaco,MCO,1972,2.44,
Monaco,MCO,1973,2.408,
Monaco,MCO,1974,2.377,
Monaco,MCO,1975,2.351,
Monaco,MCO,1976,2.326,
Monaco,MCO,1977,2.306,
Monaco,MCO,1978,2.284,
Monaco,MCO,1979,2.264,
Monaco,MCO,1980,2.244,
Monaco,MCO,1981,2.224,
Monaco,MCO,1982,2.203,
Monaco,MCO,1983,2.184,
Monaco,MCO,1984,2.165,
Monaco,MCO,1985,2.141,
Monaco,MCO,1986,2.106,
Monaco,MCO,1987,2.062,
Monaco,MCO,1988,2.011,
Monaco,MCO,1989,1.934,
Monaco,MCO,1990,1.848,
Monaco,MCO,1991,1.786,
Monaco,MCO,1992,1.755,
Monaco,MCO,1993,1.749,
Monaco,MCO,1994,1.756,
Monaco,MCO,1995,1.783,
Monaco,MCO,1996,1.824,
Monaco,MCO,1997,1.884,
Monaco,MCO,1998,1.954,
Monaco,MCO,1999,2.007,
Monaco,MCO,2000,2.082,
Monaco,MCO,2001,2.176,
Monaco,MCO,2002,2.006,
Monaco,MCO,2003,1.914,
Monaco,MCO,2004,1.994,
Monaco,MCO,2005,2.006,
Monaco,MCO,2006,2.101,
Monaco,MCO,2007,2.206,
Monaco,MCO,2008,2.384,
Monaco,MCO,2009,2.397,
Monaco,MCO,2010,2.385,
Monaco,MCO,2011,2.22,
Monaco,MCO,2012,2.294,
Monaco,MCO,2013,2.313,
Monaco,MCO,2014,2.485,
Monaco,MCO,2015,2.503,
Monaco,MCO,2016,2.578,
Monaco,MCO,2017,2.418,
Monaco,MCO,2018,2.485,
Monaco,MCO,2019,2.403,
Monaco,MCO,2020,2.38,
Monaco,MCO,2021,2.122,
Monaco,MCO,2022,2.114,
Monaco,MCO,2023,2.11,
Monaco,MCO,2024,,2.102
Monaco,MCO,2025,,2.092
Monaco,MCO,2026,,2.085
Monaco,MCO,2027,,2.076
Monaco,MCO,2028,,2.069
Monaco,MCO,2029,,2.064
Monaco,MCO,2030,,2.058
Monaco,MCO,2031,,2.053
Monaco,MCO,2032,,2.047
Monaco,MCO,2033,,2.04
Monaco,MCO,2034,,2.034
Monaco,MCO,2035,,2.027
Monaco,MCO,2036,,2.022
Monaco,MCO,2037,,2.017
Monaco,MCO,2038,,2.011
Monaco,MCO,2039,,2.007
Monaco,MCO,2040,,2.002
Monaco,MCO,2041,,1.994
Monaco,MCO,2042,,1.989
Monaco,MCO,2043,,1.985
Monaco,MCO,2044,,1.98
Monaco,MCO,2045,,1.977
Monaco,MCO,2046,,1.974
Monaco,MCO,2047,,1.971
Monaco,MCO,2048,,1.967
Monaco,MCO,2049,,1.964
Monaco,MCO,2050,,1.96
Monaco,MCO,2051,,1.956
Monaco,MCO,2052,,1.953
Monaco,MCO,2053,,1.95
Monaco,MCO,2054,,1.948
Monaco,MCO,2055,,1.945
Monaco,MCO,2056,,1.943
Monaco,MCO,2057,,1.939
Monaco,MCO,2058,,1.935
Monaco,MCO,2059,,1.932
Monaco,MCO,2060,,1.929
Monaco,MCO,2061,,1.924
Monaco,MCO,2062,,1.921
Monaco,MCO,2063,,1.918
Monaco,MCO,2064,,1.914
Monaco,MCO,2065,,1.91
Monaco,MCO,2066,,1.904
Monaco,MCO,2067,,1.902
Monaco,MCO,2068,,1.899
Monaco,MCO,2069,,1.897
Monaco,MCO,2070,,1.893
Monaco,MCO,2071,,1.892
Monaco,MCO,2072,,1.889
Monaco,MCO,2073,,1.885
Monaco,MCO,2074,,1.884
Monaco,MCO,2075,,1.884
Monaco,MCO,2076,,1.882
Monaco,MCO,2077,,1.88
Monaco,MCO,2078,,1.878
Monaco,MCO,2079,,1.874
Monaco,MCO,2080,,1.875
Monaco,MCO,2081,,1.874
Monaco,MCO,2082,,1.872
Monaco,MCO,2083,,1.87
Monaco,MCO,2084,,1.871
Monaco,MCO,2085,,1.87
Monaco,MCO,2086,,1.868
Monaco,MCO,2087,,1.868
Monaco,MCO,2088,,1.864
Monaco,MCO,2089,,1.862
Monaco,MCO,2090,,1.859
Monaco,MCO,2091,,1.859
Monaco,MCO,2092,,1.859
Monaco,MCO,2093,,1.856
Monaco,MCO,2094,,1.855
Monaco,MCO,2095,,1.85
Monaco,MCO,2096,,1.848
Monaco,MCO,2097,,1.846
Monaco,MCO,2098,,1.844
Monaco,MCO,2099,,1.842
Monaco,MCO,2100,,1.84
Mongolia,MNG,1950,5.503,
Mongolia,MNG,1951,5.559,
Mongolia,MNG,1952,5.665,
Mongolia,MNG,1953,5.766,
Mongolia,MNG,1954,5.87,
Mongolia,MNG,1955,6.057,
Mongolia,MNG,1956,6.238,
Mongolia,MNG,1957,6.389,
Mongolia,MNG,1958,6.535,
Mongolia,MNG,1959,6.681,
Mongolia,MNG,1960,6.817,
Mongolia,MNG,1961,6.963,
Mongolia,MNG,1962,7.098,
Mongolia,MNG,1963,7.238,
Mongolia,MNG,1964,7.329,
Mongolia,MNG,1965,7.377,
Mongolia,MNG,1966,7.409,
Mongolia,MNG,1967,7.389,
Mongolia,MNG,1968,7.371,
Mongolia,MNG,1969,7.337,
Mongolia,MNG,1970,7.314,
Mongolia,MNG,1971,7.297,
Mongolia,MNG,1972,7.279,
Mongolia,MNG,1973,7.24,
Mongolia,MNG,1974,7.173,
Mongolia,MNG,1975,7.066,
Mongolia,MNG,1976,6.931,
Mongolia,MNG,1977,6.79,
Mongolia,MNG,1978,6.62,
Mongolia,MNG,1979,6.424,
Mongolia,MNG,1980,6.211,
Mongolia,MNG,1981,5.982,
Mongolia,MNG,1982,5.801,
Mongolia,MNG,1983,5.628,
Mongolia,MNG,1984,5.451,
Mongolia,MNG,1985,5.262,
Mongolia,MNG,1986,5.029,
Mongolia,MNG,1987,4.829,
Mongolia,MNG,1988,4.647,
Mongolia,MNG,1989,4.42,
Mongolia,MNG,1990,4.206,
Mongolia,MNG,1991,3.858,
Mongolia,MNG,1992,3.426,
Mongolia,MNG,1993,3.017,
Mongolia,MNG,1994,2.819,
Mongolia,MNG,1995,2.736,
Mongolia,MNG,1996,2.621,
Mongolia,MNG,1997,2.477,
Mongolia,MNG,1998,2.358,
Mongolia,MNG,1999,2.297,
Mongolia,MNG,2000,2.255,
Mongolia,MNG,2001,2.194,
Mongolia,MNG,2002,2.103,
Mongolia,MNG,2003,2.019,
Mongolia,MNG,2004,1.983,
Mongolia,MNG,2005,1.99,
Mongolia,MNG,2006,2.116,
Mongolia,MNG,2007,2.321,
Mongolia,MNG,2008,2.532,
Mongolia,MNG,2009,2.625,
Mongolia,MNG,2010,2.521,
Mongolia,MNG,2011,2.595,
Mongolia,MNG,2012,2.739,
Mongolia,MNG,2013,2.94,
Mongolia,MNG,2014,2.996,
Mongolia,MNG,2015,3.01,
Mongolia,MNG,2016,2.957,
Mongolia,MNG,2017,2.891,
Mongolia,MNG,2018,2.923,
Mongolia,MNG,2019,3.008,
Mongolia,MNG,2020,2.949,
Mongolia,MNG,2021,2.835,
Mongolia,MNG,2022,2.746,
Mongolia,MNG,2023,2.685,
Mongolia,MNG,2024,,2.632
Mongolia,MNG,2025,,2.585
Mongolia,MNG,2026,,2.539
Mongolia,MNG,2027,,2.5
Mongolia,MNG,2028,,2.461
Mongolia,MNG,2029,,2.424
Mongolia,MNG,2030,,2.391
Mongolia,MNG,2031,,2.36
Mongolia,MNG,2032,,2.329
Mongolia,MNG,2033,,2.301
Mongolia,MNG,2034,,2.275
Mongolia,MNG,2035,,2.246
Mongolia,MNG,2036,,2.222
Mongolia,MNG,2037,,2.2
Mongolia,MNG,2038,,2.179
Mongolia,MNG,2039,,2.158
Mongolia,MNG,2040,,2.139
Mongolia,MNG,2041,,2.116
Mongolia,MNG,2042,,2.098
Mongolia,MNG,2043,,2.08
Mongolia,MNG,2044,,2.066
Mongolia,MNG,2045,,2.052
Mongolia,MNG,2046,,2.037
Mongolia,MNG,2047,,2.025
Mongolia,MNG,2048,,2.013
Mongolia,MNG,2049,,2.003
Mongolia,MNG,2050,,1.991
Mongolia,MNG,2051,,1.982
Mongolia,MNG,2052,,1.973
Mongolia,MNG,2053,,1.965
Mongolia,MNG,2054,,1.955
Mongolia,MNG,2055,,1.947
Mongolia,MNG,2056,,1.942
Mongolia,MNG,2057,,1.935
Mongolia,MNG,2058,,1.927
Mongolia,MNG,2059,,1.921
Mongolia,MNG,2060,,1.915
Mongolia,MNG,2061,,1.908
Mongolia,MNG,2062,,1.904
Mongolia,MNG,2063,,1.899
Mongolia,MNG,2064,,1.893
Mongolia,MNG,2065,,1.888
Mongolia,MNG,2066,,1.885
Mongolia,MNG,2067,,1.88
Mongolia,MNG,2068,,1.876
Mongolia,MNG,2069,,1.872
Mongolia,MNG,2070,,1.866
Mongolia,MNG,2071,,1.861
Mongolia,MNG,2072,,1.856
Mongolia,MNG,2073,,1.852
Mongolia,MNG,2074,,1.849
Mongolia,MNG,2075,,1.844
Mongolia,MNG,2076,,1.84
Mongolia,MNG,2077,,1.836
Mongolia,MNG,2078,,1.836
Mongolia,MNG,2079,,1.835
Mongolia,MNG,2080,,1.83
Mongolia,MNG,2081,,1.83
Mongolia,MNG,2082,,1.828
Mongolia,MNG,2083,,1.825
Mongolia,MNG,2084,,1.824
Mongolia,MNG,2085,,1.823
Mongolia,MNG,2086,,1.821
Mongolia,MNG,2087,,1.819
Mongolia,MNG,2088,,1.817
Mongolia,MNG,2089,,1.817
Mongolia,MNG,2090,,1.814
Mongolia,MNG,2091,,1.813
Mongolia,MNG,2092,,1.812
Mongolia,MNG,2093,,1.81
Mongolia,MNG,2094,,1.807
Mongolia,MNG,2095,,1.804
Mongolia,MNG,2096,,1.801
Mongolia,MNG,2097,,1.798
Mongolia,MNG,2098,,1.799
Mongolia,MNG,2099,,1.796
Mongolia,MNG,2100,,1.792
Montenegro,MNE,1950,4.364,
Montenegro,MNE,1951,4.626,
Montenegro,MNE,1952,4.563,
Montenegro,MNE,1953,4.558,
Montenegro,MNE,1954,4.487,
Montenegro,MNE,1955,4.157,
Montenegro,MNE,1956,4.027,
Montenegro,MNE,1957,3.945,
Montenegro,MNE,1958,3.803,
Montenegro,MNE,1959,3.531,
Montenegro,MNE,1960,3.532,
Montenegro,MNE,1961,3.487,
Montenegro,MNE,1962,3.443,
Montenegro,MNE,1963,3.382,
Montenegro,MNE,1964,3.279,
Montenegro,MNE,1965,3.186,
Montenegro,MNE,1966,3.093,
Montenegro,MNE,1967,2.912,
Montenegro,MNE,1968,2.795,
Montenegro,MNE,1969,2.791,
Montenegro,MNE,1970,2.687,
Montenegro,MNE,1971,2.673,
Montenegro,MNE,1972,2.611,
Montenegro,MNE,1973,2.512,
Montenegro,MNE,1974,2.434,
Montenegro,MNE,1975,2.381,
Montenegro,MNE,1976,2.352,
Montenegro,MNE,1977,2.307,
Montenegro,MNE,1978,2.247,
Montenegro,MNE,1979,2.197,
Montenegro,MNE,1980,2.217,
Montenegro,MNE,1981,2.193,
Montenegro,MNE,1982,2.186,
Montenegro,MNE,1983,2.166,
Montenegro,MNE,1984,2.136,
Montenegro,MNE,1985,2.129,
Montenegro,MNE,1986,2.091,
Montenegro,MNE,1987,2.07,
Montenegro,MNE,1988,2.006,
Montenegro,MNE,1989,1.938,
Montenegro,MNE,1990,1.945,
Montenegro,MNE,1991,2.015,
Montenegro,MNE,1992,2.013,
Montenegro,MNE,1993,1.955,
Montenegro,MNE,1994,1.936,
Montenegro,MNE,1995,1.958,
Montenegro,MNE,1996,1.922,
Montenegro,MNE,1997,1.886,
Montenegro,MNE,1998,1.893,
Montenegro,MNE,1999,1.884,
Montenegro,MNE,2000,1.903,
Montenegro,MNE,2001,1.855,
Montenegro,MNE,2002,1.813,
Montenegro,MNE,2003,1.804,
Montenegro,MNE,2004,1.734,
Montenegro,MNE,2005,1.702,
Montenegro,MNE,2006,1.737,
Montenegro,MNE,2007,1.803,
Montenegro,MNE,2008,1.895,
Montenegro,MNE,2009,1.96,
Montenegro,MNE,2010,1.731,
Montenegro,MNE,2011,1.676,
Montenegro,MNE,2012,1.728,
Montenegro,MNE,2013,1.744,
Montenegro,MNE,2014,1.762,
Montenegro,MNE,2015,1.756,
Montenegro,MNE,2016,1.8,
Montenegro,MNE,2017,1.79,
Montenegro,MNE,2018,1.775,
Montenegro,MNE,2019,1.814,
Montenegro,MNE,2020,1.831,
Montenegro,MNE,2021,1.85,
Montenegro,MNE,2022,1.881,
Montenegro,MNE,2023,1.803,
Montenegro,MNE,2024,,1.799
Montenegro,MNE,2025,,1.795
Montenegro,MNE,2026,,1.794
Montenegro,MNE,2027,,1.789
Montenegro,MNE,2028,,1.787
Montenegro,MNE,2029,,1.785
Montenegro,MNE,2030,,1.782
Montenegro,MNE,2031,,1.779
Montenegro,MNE,2032,,1.775
Montenegro,MNE,2033,,1.771
Montenegro,MNE,2034,,1.767
Montenegro,MNE,2035,,1.764
Montenegro,MNE,2036,,1.76
Montenegro,MNE,2037,,1.757
Montenegro,MNE,2038,,1.753
Montenegro,MNE,2039,,1.751
Montenegro,MNE,2040,,1.748
Montenegro,MNE,2041,,1.747
Montenegro,MNE,2042,,1.744
Montenegro,MNE,2043,,1.741
Montenegro,MNE,2044,,1.738
Montenegro,MNE,2045,,1.735
Montenegro,MNE,2046,,1.735
Montenegro,MNE,2047,,1.735
Montenegro,MNE,2048,,1.733
Montenegro,MNE,2049,,1.731
Montenegro,MNE,2050,,1.729
Montenegro,MNE,2051,,1.727
Montenegro,MNE,2052,,1.725
Montenegro,MNE,2053,,1.723
Montenegro,MNE,2054,,1.719
Montenegro,MNE,2055,,1.721
Montenegro,MNE,2056,,1.719
Montenegro,MNE,2057,,1.72
Montenegro,MNE,2058,,1.719
Montenegro,MNE,2059,,1.72
Montenegro,MNE,2060,,1.717
Montenegro,MNE,2061,,1.717
Montenegro,MNE,2062,,1.717
Montenegro,MNE,2063,,1.714
Montenegro,MNE,2064,,1.714
Montenegro,MNE,2065,,1.713
Montenegro,MNE,2066,,1.712
Montenegro,MNE,2067,,1.711
Montenegro,MNE,2068,,1.709
Montenegro,MNE,2069,,1.71
Montenegro,MNE,2070,,1.709
Montenegro,MNE,2071,,1.708
Montenegro,MNE,2072,,1.707
Montenegro,MNE,2073,,1.707
Montenegro,MNE,2074,,1.706
Montenegro,MNE,2075,,1.706
Montenegro,MNE,2076,,1.704
Montenegro,MNE,2077,,1.703
Montenegro,MNE,2078,,1.703
Montenegro,MNE,2079,,1.701
Montenegro,MNE,2080,,1.7
Montenegro,MNE,2081,,1.698
Montenegro,MNE,2082,,1.697
Montenegro,MNE,2083,,1.697
Montenegro,MNE,2084,,1.696
Montenegro,MNE,2085,,1.694
Montenegro,MNE,2086,,1.694
Montenegro,MNE,2087,,1.693
Montenegro,MNE,2088,,1.692
Montenegro,MNE,2089,,1.691
Montenegro,MNE,2090,,1.691
Montenegro,MNE,2091,,1.691
Montenegro,MNE,2092,,1.692
Montenegro,MNE,2093,,1.693
Montenegro,MNE,2094,,1.694
Montenegro,MNE,2095,,1.695
Montenegro,MNE,2096,,1.693
Montenegro,MNE,2097,,1.693
Montenegro,MNE,2098,,1.693
Montenegro,MNE,2099,,1.692
Montenegro,MNE,2100,,1.692
Montserrat,MSR,1950,4.823,
Montserrat,MSR,1951,4.841,
Montserrat,MSR,1952,4.861,
Montserrat,MSR,1953,4.872,
Montserrat,MSR,1954,4.845,
Montserrat,MSR,1955,4.84,
Montserrat,MSR,1956,4.758,
Montserrat,MSR,1957,4.701,
Montserrat,MSR,1958,4.664,
Montserrat,MSR,1959,4.601,
Montserrat,MSR,1960,4.551,
Montserrat,MSR,1961,4.513,
Montserrat,MSR,1962,4.495,
Montserrat,MSR,1963,4.46,
Montserrat,MSR,1964,4.376,
Montserrat,MSR,1965,4.273,
Montserrat,MSR,1966,4.161,
Montserrat,MSR,1967,4.075,
Montserrat,MSR,1968,3.991,
Montserrat,MSR,1969,3.856,
Montserrat,MSR,1970,3.742,
Montserrat,MSR,1971,3.621,
Montserrat,MSR,1972,3.495,
Montserrat,MSR,1973,3.346,
Montserrat,MSR,1974,3.164,
Montserrat,MSR,1975,2.953,
Montserrat,MSR,1976,2.762,
Montserrat,MSR,1977,2.59,
Montserrat,MSR,1978,2.437,
Montserrat,MSR,1979,2.317,
Montserrat,MSR,1980,2.244,
Montserrat,MSR,1981,2.253,
Montserrat,MSR,1982,2.5,
Montserrat,MSR,1983,2.492,
Montserrat,MSR,1984,2.439,
Montserrat,MSR,1985,2.358,
Montserrat,MSR,1986,2.261,
Montserrat,MSR,1987,2.224,
Montserrat,MSR,1988,2.188,
Montserrat,MSR,1989,2.167,
Montserrat,MSR,1990,2.163,
Montserrat,MSR,1991,2.166,
Montserrat,MSR,1992,2.162,
Montserrat,MSR,1993,2.143,
Montserrat,MSR,1994,2.084,
Montserrat,MSR,1995,1.94,
Montserrat,MSR,1996,1.702,
Montserrat,MSR,1997,1.503,
Montserrat,MSR,1998,1.351,
Montserrat,MSR,1999,1.204,
Montserrat,MSR,2000,1.229,
Montserrat,MSR,2001,1.519,
Montserrat,MSR,2002,1.448,
Montserrat,MSR,2003,1.596,
Montserrat,MSR,2004,1.615,
Montserrat,MSR,2005,1.615,
Montserrat,MSR,2006,1.61,
Montserrat,MSR,2007,1.602,
Montserrat,MSR,2008,1.6,
Montserrat,MSR,2009,1.59,
Montserrat,MSR,2010,1.583,
Montserrat,MSR,2011,1.567,
Montserrat,MSR,2012,1.561,
Montserrat,MSR,2013,1.48,
Montserrat,MSR,2014,1.467,
Montserrat,MSR,2015,1.512,
Montserrat,MSR,2016,1.62,
Montserrat,MSR,2017,1.685,
Montserrat,MSR,2018,1.748,
Montserrat,MSR,2019,1.865,
Montserrat,MSR,2020,1.954,
Montserrat,MSR,2021,1.941,
Montserrat,MSR,2022,1.546,
Montserrat,MSR,2023,1.444,
Montserrat,MSR,2024,,1.447
Montserrat,MSR,2025,,1.448
Montserrat,MSR,2026,,1.452
Montserrat,MSR,2027,,1.455
Montserrat,MSR,2028,,1.458
Montserrat,MSR,2029,,1.461
Montserrat,MSR,2030,,1.464
Montserrat,MSR,2031,,1.469
Montserrat,MSR,2032,,1.473
Montserrat,MSR,2033,,1.477
Montserrat,MSR,2034,,1.48
Montserrat,MSR,2035,,1.482
Montserrat,MSR,2036,,1.482
Montserrat,MSR,2037,,1.484
Montserrat,MSR,2038,,1.485
Montserrat,MSR,2039,,1.486
Montserrat,MSR,2040,,1.488
Montserrat,MSR,2041,,1.489
Montserrat,MSR,2042,,1.491
Montserrat,MSR,2043,,1.493
Montserrat,MSR,2044,,1.497
Montserrat,MSR,2045,,1.498
Montserrat,MSR,2046,,1.499
Montserrat,MSR,2047,,1.5
Montserrat,MSR,2048,,1.503
Montserrat,MSR,2049,,1.504
Montserrat,MSR,2050,,1.505
Montserrat,MSR,2051,,1.507
Montserrat,MSR,2052,,1.508
Montserrat,MSR,2053,,1.509
Montserrat,MSR,2054,,1.511
Montserrat,MSR,2055,,1.514
Montserrat,MSR,2056,,1.516
Montserrat,MSR,2057,,1.518
Montserrat,MSR,2058,,1.521
Montserrat,MSR,2059,,1.522
Montserrat,MSR,2060,,1.523
Montserrat,MSR,2061,,1.524
Montserrat,MSR,2062,,1.527
Montserrat,MSR,2063,,1.528
Montserrat,MSR,2064,,1.528
Montserrat,MSR,2065,,1.53
Montserrat,MSR,2066,,1.531
Montserrat,MSR,2067,,1.532
Montserrat,MSR,2068,,1.532
Montserrat,MSR,2069,,1.534
Montserrat,MSR,2070,,1.536
Montserrat,MSR,2071,,1.537
Montserrat,MSR,2072,,1.539
Montserrat,MSR,2073,,1.539
Montserrat,MSR,2074,,1.54
Montserrat,MSR,2075,,1.541
Montserrat,MSR,2076,,1.542
Montserrat,MSR,2077,,1.544
Montserrat,MSR,2078,,1.544
Montserrat,MSR,2079,,1.544
Montserrat,MSR,2080,,1.545
Montserrat,MSR,2081,,1.544
Montserrat,MSR,2082,,1.547
Montserrat,MSR,2083,,1.547
Montserrat,MSR,2084,,1.546
Montserrat,MSR,2085,,1.546
Montserrat,MSR,2086,,1.546
Montserrat,MSR,2087,,1.547
Montserrat,MSR,2088,,1.55
Montserrat,MSR,2089,,1.551
Montserrat,MSR,2090,,1.55
Montserrat,MSR,2091,,1.551
Montserrat,MSR,2092,,1.552
Montserrat,MSR,2093,,1.553
Montserrat,MSR,2094,,1.555
Montserrat,MSR,2095,,1.557
Montserrat,MSR,2096,,1.559
Montserrat,MSR,2097,,1.56
Montserrat,MSR,2098,,1.562
Montserrat,MSR,2099,,1.563
Montserrat,MSR,2100,,1.564
More developed regions,,1950,2.864,
More developed regions,,1951,2.816,
More developed regions,,1952,2.796,
More developed regions,,1953,2.763,
More developed regions,,1954,2.764,
More developed regions,,1955,2.757,
More developed regions,,1956,2.751,
More developed regions,,1957,2.751,
More developed regions,,1958,2.759,
More developed regions,,1959,2.759,
More developed regions,,1960,2.745,
More developed regions,,1961,2.721,
More developed regions,,1962,2.662,
More developed regions,,1963,2.639,
More developed regions,,1964,2.603,
More developed regions,,1965,2.522,
More developed regions,,1966,2.407,
More developed regions,,1967,2.437,
More developed regions,,1968,2.376,
More developed regions,,1969,2.342,
More developed regions,,1970,2.319,
More developed regions,,1971,2.281,
More developed regions,,1972,2.189,
More developed regions,,1973,2.114,
More developed regions,,1974,2.084,
More developed regions,,1975,2.011,
More developed regions,,1976,1.968,
More developed regions,,1977,1.943,
More developed regions,,1978,1.913,
More developed regions,,1979,1.904,
More developed regions,,1980,1.893,
More developed regions,,1981,1.86,
More developed regions,,1982,1.858,
More developed regions,,1983,1.851,
More developed regions,,1984,1.833,
More developed regions,,1985,1.819,
More developed regions,,1986,1.824,
More developed regions,,1987,1.822,
More developed regions,,1988,1.816,
More developed regions,,1989,1.788,
More developed regions,,1990,1.775,
More developed regions,,1991,1.728,
More developed regions,,1992,1.678,
More developed regions,,1993,1.622,
More developed regions,,1994,1.602,
More developed regions,,1995,1.571,
More developed regions,,1996,1.562,
More developed regions,,1997,1.55,
More developed regions,,1998,1.55,
More developed regions,,1999,1.542,
More developed regions,,2000,1.561,
More developed regions,,2001,1.551,
More developed regions,,2002,1.559,
More developed regions,,2003,1.579,
More developed regions,,2004,1.596,
More developed regions,,2005,1.596,
More developed regions,,2006,1.632,
More developed regions,,2007,1.67,
More developed regions,,2008,1.7,
More developed regions,,2009,1.69,
More developed regions,,2010,1.677,
More developed regions,,2011,1.657,
More developed regions,,2012,1.671,
More developed regions,,2013,1.653,
More developed regions,,2014,1.664,
More developed regions,,2015,1.66,
More developed regions,,2016,1.654,
More developed regions,,2017,1.604,
More developed regions,,2018,1.57,
More developed regions,,2019,1.535,
More developed regions,,2020,1.498,
More developed regions,,2021,1.507,
More developed regions,,2022,1.477,
More developed regions,,2023,1.452,
More developed regions,,2024,,1.457
More developed regions,,2025,,1.462
More developed regions,,2026,,1.465
More developed regions,,2027,,1.47
More developed regions,,2028,,1.476
More developed regions,,2029,,1.481
More developed regions,,2030,,1.486
More developed regions,,2031,,1.49
More developed regions,,2032,,1.494
More developed regions,,2033,,1.498
More developed regions,,2034,,1.501
More developed regions,,2035,,1.504
More developed regions,,2036,,1.508
More developed regions,,2037,,1.509
More developed regions,,2038,,1.512
More developed regions,,2039,,1.514
More developed regions,,2040,,1.516
More developed regions,,2041,,1.518
More developed regions,,2042,,1.52
More developed regions,,2043,,1.522
More developed regions,,2044,,1.524
More developed regions,,2045,,1.528
More developed regions,,2046,,1.529
More developed regions,,2047,,1.531
More developed regions,,2048,,1.533
More developed regions,,2049,,1.535
More developed regions,,2050,,1.538
More developed regions,,2051,,1.539
More developed regions,,2052,,1.541
More developed regions,,2053,,1.544
More developed regions,,2054,,1.545
More developed regions,,2055,,1.547
More developed regions,,2056,,1.549
More developed regions,,2057,,1.552
More developed regions,,2058,,1.553
More developed regions,,2059,,1.554
More developed regions,,2060,,1.556
More developed regions,,2061,,1.558
More developed regions,,2062,,1.559
More developed regions,,2063,,1.56
More developed regions,,2064,,1.561
More developed regions,,2065,,1.563
More developed regions,,2066,,1.563
More developed regions,,2067,,1.565
More developed regions,,2068,,1.566
More developed regions,,2069,,1.567
More developed regions,,2070,,1.569
More developed regions,,2071,,1.569
More developed regions,,2072,,1.57
More developed regions,,2073,,1.571
More developed regions,,2074,,1.572
More developed regions,,2075,,1.573
More developed regions,,2076,,1.574
More developed regions,,2077,,1.576
More developed regions,,2078,,1.577
More developed regions,,2079,,1.578
More developed regions,,2080,,1.579
More developed regions,,2081,,1.58
More developed regions,,2082,,1.581
More developed regions,,2083,,1.582
More developed regions,,2084,,1.583
More developed regions,,2085,,1.584
More developed regions,,2086,,1.585
More developed regions,,2087,,1.587
More developed regions,,2088,,1.588
More developed regions,,2089,,1.589
More developed regions,,2090,,1.591
More developed regions,,2091,,1.591
More developed regions,,2092,,1.592
More developed regions,,2093,,1.593
More developed regions,,2094,,1.593
More developed regions,,2095,,1.594
More developed regions,,2096,,1.594
More developed regions,,2097,,1.596
More developed regions,,2098,,1.596
More developed regions,,2099,,1.596
More developed regions,,2100,,1.595
Morocco,MAR,1950,6.14,
Morocco,MAR,1951,6.219,
Morocco,MAR,1952,6.31,
Morocco,MAR,1953,6.39,
Morocco,MAR,1954,6.435,
Morocco,MAR,1955,6.501,
Morocco,MAR,1956,6.564,
Morocco,MAR,1957,6.627,
Morocco,MAR,1958,6.711,
Morocco,MAR,1959,6.804,
Morocco,MAR,1960,6.887,
Morocco,MAR,1961,6.969,
Morocco,MAR,1962,7.046,
Morocco,MAR,1963,7.012,
Morocco,MAR,1964,6.97,
Morocco,MAR,1965,6.932,
Morocco,MAR,1966,6.889,
Morocco,MAR,1967,6.845,
Morocco,MAR,1968,6.786,
Morocco,MAR,1969,6.726,
Morocco,MAR,1970,6.682,
Morocco,MAR,1971,6.616,
Morocco,MAR,1972,6.545,
Morocco,MAR,1973,6.481,
Morocco,MAR,1974,6.397,
Morocco,MAR,1975,6.299,
Morocco,MAR,1976,6.175,
Morocco,MAR,1977,6.036,
Morocco,MAR,1978,5.91,
Morocco,MAR,1979,5.849,
Morocco,MAR,1980,5.784,
Morocco,MAR,1981,5.71,
Morocco,MAR,1982,5.604,
Morocco,MAR,1983,5.41,
Morocco,MAR,1984,5.199,
Morocco,MAR,1985,4.988,
Morocco,MAR,1986,4.772,
Morocco,MAR,1987,4.583,
Morocco,MAR,1988,4.394,
Morocco,MAR,1989,4.217,
Morocco,MAR,1990,4.06,
Morocco,MAR,1991,3.947,
Morocco,MAR,1992,3.757,
Morocco,MAR,1993,3.548,
Morocco,MAR,1994,3.413,
Morocco,MAR,1995,3.295,
Morocco,MAR,1996,3.229,
Morocco,MAR,1997,3.147,
Morocco,MAR,1998,3.037,
Morocco,MAR,1999,2.882,
Morocco,MAR,2000,2.774,
Morocco,MAR,2001,2.686,
Morocco,MAR,2002,2.617,
Morocco,MAR,2003,2.606,
Morocco,MAR,2004,2.611,
Morocco,MAR,2005,2.613,
