entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Martinique,MTQ,2036,,97.572296
Martinique,MTQ,2037,,100.043015
Martinique,MTQ,2038,,101.68189
Martinique,MTQ,2039,,102.31138
Martinique,MTQ,2040,,102.84188
Martinique,MTQ,2041,,102.99489
Martinique,MTQ,2042,,102.62068
Martinique,MTQ,2043,,102.10251
Martinique,MTQ,2044,,101.67468
Martinique,MTQ,2045,,101.398125
Martinique,MTQ,2046,,101.13958
Martinique,MTQ,2047,,100.95223
Martinique,MTQ,2048,,100.615395
Martinique,MTQ,2049,,100.06977
Martinique,MTQ,2050,,99.63647
Martinique,MTQ,2051,,99.07125
Martinique,MTQ,2052,,98.29518
Martinique,MTQ,2053,,97.40871
Martinique,MTQ,2054,,96.52044
Martinique,MTQ,2055,,95.728386
Martinique,MTQ,2056,,94.480095
Martinique,MTQ,2057,,92.89718
Martinique,MTQ,2058,,91.17369
Martinique,MTQ,2059,,89.17371
Martinique,MTQ,2060,,86.985664
Martinique,MTQ,2061,,84.71176
Martinique,MTQ,2062,,82.60347
Martinique,MTQ,2063,,80.65146
Martinique,MTQ,2064,,78.931595
Martinique,MTQ,2065,,77.6855
Martinique,MTQ,2066,,76.70303
Martinique,MTQ,2067,,75.77219
Martinique,MTQ,2068,,75.28516
Martinique,MTQ,2069,,75.24104
Martinique,MTQ,2070,,75.453285
Martinique,MTQ,2071,,75.96633
Martinique,MTQ,2072,,76.67369
Martinique,MTQ,2073,,77.4816
Martinique,MTQ,2074,,78.43224
Martinique,MTQ,2075,,79.51705
Martinique,MTQ,2076,,80.4354
Martinique,MTQ,2077,,81.23845
Martinique,MTQ,2078,,82.05734
Martinique,MTQ,2079,,82.91094
Martinique,MTQ,2080,,83.67006
Martinique,MTQ,2081,,84.25728
Martinique,MTQ,2082,,84.7098
Martinique,MTQ,2083,,85.00934
Martinique,MTQ,2084,,85.40739
Martinique,MTQ,2085,,85.658165
Martinique,MTQ,2086,,85.66388
Martinique,MTQ,2087,,85.45367
Martinique,MTQ,2088,,85.60269
Martinique,MTQ,2089,,86.215355
Martinique,MTQ,2090,,86.60437
Martinique,MTQ,2091,,86.85755
Martinique,MTQ,2092,,86.98885
Martinique,MTQ,2093,,87.007065
Martinique,MTQ,2094,,86.953316
Martinique,MTQ,2095,,86.827156
Martinique,MTQ,2096,,86.681244
Martinique,MTQ,2097,,86.50544
Martinique,MTQ,2098,,86.330696
Martinique,MTQ,2099,,86.19459
Martinique,MTQ,2100,,86.0757
Mauritania,MRT,1950,83.6084,
Mauritania,MRT,1951,82.61948,
Mauritania,MRT,1952,81.78565,
Mauritania,MRT,1953,81.100494,
Mauritania,MRT,1954,80.595345,
Mauritania,MRT,1955,80.13672,
Mauritania,MRT,1956,79.708664,
Mauritania,MRT,1957,79.411,
Mauritania,MRT,1958,79.20919,
Mauritania,MRT,1959,79.08365,
Mauritania,MRT,1960,79.03604,
Mauritania,MRT,1961,79.07876,
Mauritania,MRT,1962,79.229256,
Mauritania,MRT,1963,79.58183,
Mauritania,MRT,1964,80.39422,
Mauritania,MRT,1965,81.74791,
Mauritania,MRT,1966,83.33073,
Mauritania,MRT,1967,84.90253,
Mauritania,MRT,1968,86.426636,
Mauritania,MRT,1969,87.88879,
Mauritania,MRT,1970,89.26367,
Mauritania,MRT,1971,90.515785,
Mauritania,MRT,1972,91.63133,
Mauritania,MRT,1973,92.59683,
Mauritania,MRT,1974,93.411766,
Mauritania,MRT,1975,94.0693,
Mauritania,MRT,1976,94.58254,
Mauritania,MRT,1977,95.04848,
Mauritania,MRT,1978,95.44395,
Mauritania,MRT,1979,95.67584,
Mauritania,MRT,1980,95.76034,
Mauritania,MRT,1981,95.73088,
Mauritania,MRT,1982,95.59554,
Mauritania,MRT,1983,95.38232,
Mauritania,MRT,1984,95.12061,
Mauritania,MRT,1985,94.81094,
Mauritania,MRT,1986,94.45779,
Mauritania,MRT,1987,94.094124,
Mauritania,MRT,1988,93.73579,
Mauritania,MRT,1989,93.91495,
Mauritania,MRT,1990,94.0744,
Mauritania,MRT,1991,93.68579,
Mauritania,MRT,1992,92.103836,
Mauritania,MRT,1993,90.46669,
Mauritania,MRT,1994,89.89799,
Mauritania,MRT,1995,90.14579,
Mauritania,MRT,1996,91.143654,
Mauritania,MRT,1997,91.4954,
Mauritania,MRT,1998,91.117744,
Mauritania,MRT,1999,90.507385,
Mauritania,MRT,2000,89.741905,
Mauritania,MRT,2001,89.48255,
Mauritania,MRT,2002,89.63071,
Mauritania,MRT,2003,89.71604,
Mauritania,MRT,2004,89.79834,
Mauritania,MRT,2005,89.90703,
Mauritania,MRT,2006,90.04497,
Mauritania,MRT,2007,90.176865,
Mauritania,MRT,2008,90.07107,
Mauritania,MRT,2009,89.91836,
Mauritania,MRT,2010,90.15052,
Mauritania,MRT,2011,90.772896,
Mauritania,MRT,2012,91.66341,
Mauritania,MRT,2013,92.030365,
Mauritania,MRT,2014,91.79402,
Mauritania,MRT,2015,91.520226,
Mauritania,MRT,2016,91.18896,
Mauritania,MRT,2017,90.785614,
Mauritania,MRT,2018,90.29058,
Mauritania,MRT,2019,89.690384,
Mauritania,MRT,2020,88.948524,
Mauritania,MRT,2021,88.09489,
Mauritania,MRT,2022,87.127556,
Mauritania,MRT,2023,86.05033,
Mauritania,MRT,2024,,84.977264
Mauritania,MRT,2025,,83.928444
Mauritania,MRT,2026,,82.84964
Mauritania,MRT,2027,,81.735504
Mauritania,MRT,2028,,80.695724
Mauritania,MRT,2029,,79.737366
Mauritania,MRT,2030,,78.79028
Mauritania,MRT,2031,,77.86363
Mauritania,MRT,2032,,76.944595
Mauritania,MRT,2033,,76.014915
Mauritania,MRT,2034,,75.09397
Mauritania,MRT,2035,,74.200226
Mauritania,MRT,2036,,73.31645
Mauritania,MRT,2037,,72.448494
Mauritania,MRT,2038,,71.59547
Mauritania,MRT,2039,,70.747765
Mauritania,MRT,2040,,69.90891
Mauritania,MRT,2041,,69.085464
Mauritania,MRT,2042,,68.27482
Mauritania,MRT,2043,,67.471954
Mauritania,MRT,2044,,66.682976
Mauritania,MRT,2045,,65.90695
Mauritania,MRT,2046,,65.14124
Mauritania,MRT,2047,,64.40382
Mauritania,MRT,2048,,63.715836
Mauritania,MRT,2049,,63.064987
Mauritania,MRT,2050,,62.444477
Mauritania,MRT,2051,,61.860245
Mauritania,MRT,2052,,61.300503
Mauritania,MRT,2053,,60.75881
Mauritania,MRT,2054,,60.23283
Mauritania,MRT,2055,,59.722084
Mauritania,MRT,2056,,59.23166
Mauritania,MRT,2057,,58.75463
Mauritania,MRT,2058,,58.28852
Mauritania,MRT,2059,,57.851227
Mauritania,MRT,2060,,57.446384
Mauritania,MRT,2061,,57.06274
Mauritania,MRT,2062,,56.694706
Mauritania,MRT,2063,,56.342197
Mauritania,MRT,2064,,56.007065
Mauritania,MRT,2065,,55.689354
Mauritania,MRT,2066,,55.389618
Mauritania,MRT,2067,,55.11284
Mauritania,MRT,2068,,54.873188
Mauritania,MRT,2069,,54.676235
Mauritania,MRT,2070,,54.518246
Mauritania,MRT,2071,,54.3941
Mauritania,MRT,2072,,54.30432
Mauritania,MRT,2073,,54.250725
Mauritania,MRT,2074,,54.230145
Mauritania,MRT,2075,,54.234608
Mauritania,MRT,2076,,54.2626
Mauritania,MRT,2077,,54.316265
Mauritania,MRT,2078,,54.36933
Mauritania,MRT,2079,,54.415924
Mauritania,MRT,2080,,54.475563
Mauritania,MRT,2081,,54.54931
Mauritania,MRT,2082,,54.635548
Mauritania,MRT,2083,,54.730724
Mauritania,MRT,2084,,54.83759
Mauritania,MRT,2085,,54.956573
Mauritania,MRT,2086,,55.085316
Mauritania,MRT,2087,,55.222855
Mauritania,MRT,2088,,55.367744
Mauritania,MRT,2089,,55.521976
Mauritania,MRT,2090,,55.690247
Mauritania,MRT,2091,,55.870335
Mauritania,MRT,2092,,56.061874
Mauritania,MRT,2093,,56.26777
Mauritania,MRT,2094,,56.483204
Mauritania,MRT,2095,,56.70998
Mauritania,MRT,2096,,56.948242
Mauritania,MRT,2097,,57.196037
Mauritania,MRT,2098,,57.44713
Mauritania,MRT,2099,,57.702747
Mauritania,MRT,2100,,57.964825
Mauritius,MUS,1950,85.598755,
Mauritius,MUS,1951,87.59624,
Mauritius,MUS,1952,89.539375,
Mauritius,MUS,1953,91.304214,
Mauritius,MUS,1954,92.85578,
Mauritius,MUS,1955,94.098946,
Mauritius,MUS,1956,94.85813,
Mauritius,MUS,1957,94.97722,
Mauritius,MUS,1958,94.446266,
Mauritius,MUS,1959,93.29639,
Mauritius,MUS,1960,92.370575,
Mauritius,MUS,1961,92.58908,
Mauritius,MUS,1962,93.44923,
Mauritius,MUS,1963,93.5996,
Mauritius,MUS,1964,92.788605,
Mauritius,MUS,1965,91.56122,
Mauritius,MUS,1966,90.04141,
Mauritius,MUS,1967,88.34541,
Mauritius,MUS,1968,86.55185,
Mauritius,MUS,1969,84.63268,
Mauritius,MUS,1970,82.547775,
Mauritius,MUS,1971,80.31415,
Mauritius,MUS,1972,77.83039,
Mauritius,MUS,1973,75.13107,
Mauritius,MUS,1974,72.54705,
Mauritius,MUS,1975,70.207504,
Mauritius,MUS,1976,68.039024,
Mauritius,MUS,1977,66.01491,
Mauritius,MUS,1978,64.16351,
Mauritius,MUS,1979,62.534344,
Mauritius,MUS,1980,61.13298,
Mauritius,MUS,1981,59.93706,
Mauritius,MUS,1982,58.897224,
Mauritius,MUS,1983,57.94591,
Mauritius,MUS,1984,57.119972,
Mauritius,MUS,1985,56.486874,
Mauritius,MUS,1986,55.999344,
Mauritius,MUS,1987,55.55202,
Mauritius,MUS,1988,55.071674,
Mauritius,MUS,1989,54.554726,
Mauritius,MUS,1990,54.05652,
Mauritius,MUS,1991,53.50587,
Mauritius,MUS,1992,52.83715,
Mauritius,MUS,1993,52.041183,
Mauritius,MUS,1994,51.10195,
Mauritius,MUS,1995,50.060226,
Mauritius,MUS,1996,49.02138,
Mauritius,MUS,1997,48.1055,
Mauritius,MUS,1998,47.330406,
Mauritius,MUS,1999,46.785053,
Mauritius,MUS,2000,46.413094,
Mauritius,MUS,2001,46.010433,
Mauritius,MUS,2002,45.56212,
Mauritius,MUS,2003,45.03589,
Mauritius,MUS,2004,44.427277,
Mauritius,MUS,2005,43.71329,
Mauritius,MUS,2006,42.84584,
Mauritius,MUS,2007,41.873524,
Mauritius,MUS,2008,40.920113,
Mauritius,MUS,2009,40.103146,
Mauritius,MUS,2010,39.435017,
Mauritius,MUS,2011,38.86599,
Mauritius,MUS,2012,38.51202,
Mauritius,MUS,2013,38.435463,
Mauritius,MUS,2014,38.402668,
Mauritius,MUS,2015,38.386944,
Mauritius,MUS,2016,38.45619,
Mauritius,MUS,2017,38.503036,
Mauritius,MUS,2018,38.48326,
Mauritius,MUS,2019,38.430233,
Mauritius,MUS,2020,38.407993,
Mauritius,MUS,2021,38.46129,
Mauritius,MUS,2022,38.62996,
Mauritius,MUS,2023,39.003433,
Mauritius,MUS,2024,,39.52773
Mauritius,MUS,2025,,40.142227
Mauritius,MUS,2026,,40.877316
Mauritius,MUS,2027,,41.71932
Mauritius,MUS,2028,,42.644287
Mauritius,MUS,2029,,43.61846
Mauritius,MUS,2030,,44.601997
Mauritius,MUS,2031,,45.55125
Mauritius,MUS,2032,,46.419365
Mauritius,MUS,2033,,47.179306
Mauritius,MUS,2034,,47.82426
Mauritius,MUS,2035,,48.368046
Mauritius,MUS,2036,,48.817047
Mauritius,MUS,2037,,49.262127
Mauritius,MUS,2038,,49.78587
Mauritius,MUS,2039,,50.382637
Mauritius,MUS,2040,,51.06332
Mauritius,MUS,2041,,51.8493
Mauritius,MUS,2042,,52.76464
Mauritius,MUS,2043,,53.810684
Mauritius,MUS,2044,,54.948887
Mauritius,MUS,2045,,56.103664
Mauritius,MUS,2046,,57.18727
Mauritius,MUS,2047,,58.12267
Mauritius,MUS,2048,,58.87237
Mauritius,MUS,2049,,59.475666
Mauritius,MUS,2050,,60.020737
Mauritius,MUS,2051,,60.617863
Mauritius,MUS,2052,,61.373543
Mauritius,MUS,2053,,62.356247
Mauritius,MUS,2054,,63.574417
Mauritius,MUS,2055,,64.99497
Mauritius,MUS,2056,,66.567635
Mauritius,MUS,2057,,68.2391
Mauritius,MUS,2058,,69.95972
Mauritius,MUS,2059,,71.69167
Mauritius,MUS,2060,,73.419495
Mauritius,MUS,2061,,75.13006
Mauritius,MUS,2062,,76.804634
Mauritius,MUS,2063,,78.42697
Mauritius,MUS,2064,,80.0278
Mauritius,MUS,2065,,81.641975
Mauritius,MUS,2066,,83.29552
Mauritius,MUS,2067,,85.03222
Mauritius,MUS,2068,,86.87061
Mauritius,MUS,2069,,88.77078
Mauritius,MUS,2070,,90.657555
Mauritius,MUS,2071,,92.42864
Mauritius,MUS,2072,,93.984116
Mauritius,MUS,2073,,95.25709
Mauritius,MUS,2074,,96.23334
Mauritius,MUS,2075,,96.92864
Mauritius,MUS,2076,,97.38719
Mauritius,MUS,2077,,97.64945
Mauritius,MUS,2078,,97.75062
Mauritius,MUS,2079,,97.72699
Mauritius,MUS,2080,,97.60874
Mauritius,MUS,2081,,97.43008
Mauritius,MUS,2082,,97.230446
Mauritius,MUS,2083,,97.04531
Mauritius,MUS,2084,,96.90703
Mauritius,MUS,2085,,96.86376
Mauritius,MUS,2086,,96.96059
Mauritius,MUS,2087,,97.02829
Mauritius,MUS,2088,,96.92177
Mauritius,MUS,2089,,96.7543
Mauritius,MUS,2090,,96.58452
Mauritius,MUS,2091,,96.444115
Mauritius,MUS,2092,,96.34919
Mauritius,MUS,2093,,96.31702
Mauritius,MUS,2094,,96.34291
Mauritius,MUS,2095,,96.44455
Mauritius,MUS,2096,,96.61155
Mauritius,MUS,2097,,96.843506
Mauritius,MUS,2098,,97.142944
Mauritius,MUS,2099,,97.50447
Mauritius,MUS,2100,,97.92726
Mayotte,MYT,1950,85.89651,
Mayotte,MYT,1951,88.567825,
Mayotte,MYT,1952,91.28683,
Mayotte,MYT,1953,94.01459,
Mayotte,MYT,1954,96.677246,
Mayotte,MYT,1955,99.37178,
Mayotte,MYT,1956,102.23739,
Mayotte,MYT,1957,105.08373,
Mayotte,MYT,1958,107.66962,
Mayotte,MYT,1959,110.005806,
Mayotte,MYT,1960,111.917564,
Mayotte,MYT,1961,113.25522,
Mayotte,MYT,1962,113.96596,
Mayotte,MYT,1963,113.8935,
Mayotte,MYT,1964,113.007065,
Mayotte,MYT,1965,111.928154,
Mayotte,MYT,1966,110.99473,
Mayotte,MYT,1967,110.24422,
Mayotte,MYT,1968,110.546974,
Mayotte,MYT,1969,111.600395,
Mayotte,MYT,1970,112.64987,
Mayotte,MYT,1971,113.72294,
Mayotte,MYT,1972,114.67943,
Mayotte,MYT,1973,115.48774,
Mayotte,MYT,1974,116.28592,
Mayotte,MYT,1975,117.17889,
Mayotte,MYT,1976,118.16637,
Mayotte,MYT,1977,119.25774,
Mayotte,MYT,1978,119.436935,
Mayotte,MYT,1979,117.82201,
Mayotte,MYT,1980,115.4127,
Mayotte,MYT,1981,113.117325,
Mayotte,MYT,1982,111.06624,
Mayotte,MYT,1983,109.351166,
Mayotte,MYT,1984,108.09798,
Mayotte,MYT,1985,106.78938,
Mayotte,MYT,1986,104.61317,
Mayotte,MYT,1987,102.08537,
Mayotte,MYT,1988,99.94441,
Mayotte,MYT,1989,98.12647,
Mayotte,MYT,1990,96.70713,
Mayotte,MYT,1991,95.60925,
Mayotte,MYT,1992,94.2049,
Mayotte,MYT,1993,92.53798,
Mayotte,MYT,1994,91.071106,
Mayotte,MYT,1995,89.7678,
Mayotte,MYT,1996,88.744385,
Mayotte,MYT,1997,88.245926,
Mayotte,MYT,1998,88.32546,
Mayotte,MYT,1999,88.44856,
Mayotte,MYT,2000,88.2907,
Mayotte,MYT,2001,87.93066,
Mayotte,MYT,2002,87.81131,
Mayotte,MYT,2003,88.45158,
Mayotte,MYT,2004,88.334335,
Mayotte,MYT,2005,87.56984,
Mayotte,MYT,2006,87.62804,
Mayotte,MYT,2007,88.16318,
Mayotte,MYT,2008,88.803764,
Mayotte,MYT,2009,89.353004,
Mayotte,MYT,2010,89.78692,
Mayotte,MYT,2011,90.1071,
Mayotte,MYT,2012,90.06405,
Mayotte,MYT,2013,89.8786,
Mayotte,MYT,2014,90.05795,
Mayotte,MYT,2015,90.571266,
Mayotte,MYT,2016,91.2685,
Mayotte,MYT,2017,91.260284,
Mayotte,MYT,2018,88.71567,
Mayotte,MYT,2019,86.619736,
Mayotte,MYT,2020,86.621864,
Mayotte,MYT,2021,86.609116,
Mayotte,MYT,2022,86.60823,
Mayotte,MYT,2023,85.96219,
Mayotte,MYT,2024,,84.63687
Mayotte,MYT,2025,,83.20223
Mayotte,MYT,2026,,81.821655
Mayotte,MYT,2027,,80.662834
Mayotte,MYT,2028,,79.50739
Mayotte,MYT,2029,,78.30673
Mayotte,MYT,2030,,77.22425
Mayotte,MYT,2031,,76.403175
Mayotte,MYT,2032,,75.76058
Mayotte,MYT,2033,,75.21567
Mayotte,MYT,2034,,74.793106
Mayotte,MYT,2035,,74.18608
Mayotte,MYT,2036,,73.27162
Mayotte,MYT,2037,,72.58095
Mayotte,MYT,2038,,72.00273
Mayotte,MYT,2039,,71.22703
Mayotte,MYT,2040,,70.69755
Mayotte,MYT,2041,,70.39997
Mayotte,MYT,2042,,70.099014
Mayotte,MYT,2043,,69.85193
Mayotte,MYT,2044,,69.646194
Mayotte,MYT,2045,,69.44458
Mayotte,MYT,2046,,69.321526
Mayotte,MYT,2047,,69.22298
Mayotte,MYT,2048,,69.07512
Mayotte,MYT,2049,,68.9542
Mayotte,MYT,2050,,68.941635
Mayotte,MYT,2051,,68.88114
Mayotte,MYT,2052,,68.62768
Mayotte,MYT,2053,,68.28383
Mayotte,MYT,2054,,67.88748
Mayotte,MYT,2055,,67.462204
Mayotte,MYT,2056,,66.96795
Mayotte,MYT,2057,,66.41385
Mayotte,MYT,2058,,65.813614
Mayotte,MYT,2059,,65.11397
Mayotte,MYT,2060,,64.40614
Mayotte,MYT,2061,,63.66214
Mayotte,MYT,2062,,62.83219
Mayotte,MYT,2063,,62.001682
Mayotte,MYT,2064,,61.17145
Mayotte,MYT,2065,,60.324467
Mayotte,MYT,2066,,59.483944
Mayotte,MYT,2067,,58.673668
Mayotte,MYT,2068,,57.935146
Mayotte,MYT,2069,,57.375423
Mayotte,MYT,2070,,57.109097
Mayotte,MYT,2071,,57.03135
Mayotte,MYT,2072,,57.00659
Mayotte,MYT,2073,,57.061913
Mayotte,MYT,2074,,57.188168
Mayotte,MYT,2075,,57.375507
Mayotte,MYT,2076,,57.5853
Mayotte,MYT,2077,,57.756207
Mayotte,MYT,2078,,57.945625
Mayotte,MYT,2079,,58.182144
Mayotte,MYT,2080,,58.440506
Mayotte,MYT,2081,,58.653065
Mayotte,MYT,2082,,58.780487
Mayotte,MYT,2083,,58.87232
Mayotte,MYT,2084,,58.954685
Mayotte,MYT,2085,,59.08716
Mayotte,MYT,2086,,59.310074
Mayotte,MYT,2087,,59.48687
Mayotte,MYT,2088,,59.66483
Mayotte,MYT,2089,,59.9282
Mayotte,MYT,2090,,60.169945
Mayotte,MYT,2091,,60.388924
Mayotte,MYT,2092,,60.58847
Mayotte,MYT,2093,,60.77337
Mayotte,MYT,2094,,60.940426
Mayotte,MYT,2095,,61.09558
Mayotte,MYT,2096,,61.251644
Mayotte,MYT,2097,,61.414497
Mayotte,MYT,2098,,61.580822
Mayotte,MYT,2099,,61.75545
Mayotte,MYT,2100,,61.93491
Mexico,MEX,1950,89.22562,
Mexico,MEX,1951,90.3544,
Mexico,MEX,1952,91.54026,
Mexico,MEX,1953,92.71897,
Mexico,MEX,1954,93.8081,
Mexico,MEX,1955,94.783295,
Mexico,MEX,1956,95.61363,
Mexico,MEX,1957,96.3342,
Mexico,MEX,1958,97.021835,
Mexico,MEX,1959,97.69946,
Mexico,MEX,1960,98.329796,
Mexico,MEX,1961,98.86004,
Mexico,MEX,1962,99.298836,
Mexico,MEX,1963,99.61431,
Mexico,MEX,1964,99.88458,
Mexico,MEX,1965,100.24825,
Mexico,MEX,1966,100.625534,
Mexico,MEX,1967,100.94109,
Mexico,MEX,1968,101.234634,
Mexico,MEX,1969,101.4963,
Mexico,MEX,1970,101.71536,
Mexico,MEX,1971,101.874535,
Mexico,MEX,1972,101.91017,
Mexico,MEX,1973,101.792114,
Mexico,MEX,1974,101.50454,
Mexico,MEX,1975,101.00933,
Mexico,MEX,1976,100.2887,
Mexico,MEX,1977,99.34211,
Mexico,MEX,1978,98.18201,
Mexico,MEX,1979,96.78735,
Mexico,MEX,1980,95.1441,
Mexico,MEX,1981,93.01052,
Mexico,MEX,1982,90.606,
Mexico,MEX,1983,88.3602,
Mexico,MEX,1984,86.26004,
Mexico,MEX,1985,84.325294,
Mexico,MEX,1986,82.522095,
Mexico,MEX,1987,80.783485,
Mexico,MEX,1988,79.12348,
Mexico,MEX,1989,77.53937,
Mexico,MEX,1990,75.84043,
Mexico,MEX,1991,74.092476,
Mexico,MEX,1992,72.56143,
Mexico,MEX,1993,71.299065,
Mexico,MEX,1994,70.22463,
Mexico,MEX,1995,69.24848,
Mexico,MEX,1996,68.317856,
Mexico,MEX,1997,67.40169,
Mexico,MEX,1998,66.52899,
Mexico,MEX,1999,65.67684,
Mexico,MEX,2000,64.81392,
Mexico,MEX,2001,63.9706,
Mexico,MEX,2002,63.15868,
Mexico,MEX,2003,62.36392,
Mexico,MEX,2004,61.52998,
Mexico,MEX,2005,60.618004,
Mexico,MEX,2006,59.657898,
Mexico,MEX,2007,58.674683,
Mexico,MEX,2008,57.70628,
Mexico,MEX,2009,56.782284,
Mexico,MEX,2010,55.92068,
Mexico,MEX,2011,55.168633,
Mexico,MEX,2012,54.553074,
Mexico,MEX,2013,54.018,
Mexico,MEX,2014,53.50424,
Mexico,MEX,2015,52.963696,
Mexico,MEX,2016,52.38885,
Mexico,MEX,2017,51.81072,
Mexico,MEX,2018,51.26175,
Mexico,MEX,2019,50.78,
Mexico,MEX,2020,50.302082,
Mexico,MEX,2021,49.800438,
Mexico,MEX,2022,49.374935,
Mexico,MEX,2023,49.03618,
Mexico,MEX,2024,,48.710804
Mexico,MEX,2025,,48.38896
Mexico,MEX,2026,,48.084164
Mexico,MEX,2027,,47.799625
Mexico,MEX,2028,,47.5395
Mexico,MEX,2029,,47.34237
Mexico,MEX,2030,,47.25117
Mexico,MEX,2031,,47.256912
Mexico,MEX,2032,,47.33814
Mexico,MEX,2033,,47.464626
Mexico,MEX,2034,,47.60298
Mexico,MEX,2035,,47.76693
Mexico,MEX,2036,,47.969402
Mexico,MEX,2037,,48.20964
Mexico,MEX,2038,,48.489784
Mexico,MEX,2039,,48.789608
Mexico,MEX,2040,,49.087627
Mexico,MEX,2041,,49.383633
Mexico,MEX,2042,,49.688393
Mexico,MEX,2043,,50.005157
Mexico,MEX,2044,,50.327366
Mexico,MEX,2045,,50.64853
Mexico,MEX,2046,,50.980785
Mexico,MEX,2047,,51.339184
Mexico,MEX,2048,,51.706577
Mexico,MEX,2049,,52.085102
Mexico,MEX,2050,,52.49019
Mexico,MEX,2051,,52.92201
Mexico,MEX,2052,,53.3761
Mexico,MEX,2053,,53.844036
Mexico,MEX,2054,,54.34986
Mexico,MEX,2055,,54.916565
Mexico,MEX,2056,,55.523155
Mexico,MEX,2057,,56.141685
Mexico,MEX,2058,,56.76324
Mexico,MEX,2059,,57.398026
Mexico,MEX,2060,,58.04898
Mexico,MEX,2061,,58.688976
Mexico,MEX,2062,,59.31092
Mexico,MEX,2063,,59.939205
Mexico,MEX,2064,,60.59283
Mexico,MEX,2065,,61.300808
Mexico,MEX,2066,,62.054924
Mexico,MEX,2067,,62.82597
Mexico,MEX,2068,,63.600872
Mexico,MEX,2069,,64.36774
Mexico,MEX,2070,,65.12884
Mexico,MEX,2071,,65.883415
Mexico,MEX,2072,,66.63542
Mexico,MEX,2073,,67.39493
Mexico,MEX,2074,,68.16755
Mexico,MEX,2075,,68.95789
Mexico,MEX,2076,,69.769226
Mexico,MEX,2077,,70.59567
Mexico,MEX,2078,,71.42726
Mexico,MEX,2079,,72.22651
Mexico,MEX,2080,,72.939705
Mexico,MEX,2081,,73.565834
Mexico,MEX,2082,,74.12758
Mexico,MEX,2083,,74.66079
Mexico,MEX,2084,,75.20444
Mexico,MEX,2085,,75.73789
Mexico,MEX,2086,,76.24653
Mexico,MEX,2087,,76.73056
Mexico,MEX,2088,,77.17849
Mexico,MEX,2089,,77.60142
Mexico,MEX,2090,,78.00676
Mexico,MEX,2091,,78.39677
Mexico,MEX,2092,,78.77565
Mexico,MEX,2093,,79.14551
Mexico,MEX,2094,,79.507225
Mexico,MEX,2095,,79.86074
Mexico,MEX,2096,,80.21119
Mexico,MEX,2097,,80.56083
Mexico,MEX,2098,,80.91134
Mexico,MEX,2099,,81.261
Mexico,MEX,2100,,81.608574
Micronesia (country),FSM,1950,82.64923,
Micronesia (country),FSM,1951,83.880844,
Micronesia (country),FSM,1952,85.120766,
Micronesia (country),FSM,1953,86.270325,
Micronesia (country),FSM,1954,87.4472,
Micronesia (country),FSM,1955,88.678665,
Micronesia (country),FSM,1956,89.859474,
Micronesia (country),FSM,1957,91.03257,
Micronesia (country),FSM,1958,92.28025,
Micronesia (country),FSM,1959,93.54134,
Micronesia (country),FSM,1960,94.81324,
Micronesia (country),FSM,1961,96.21878,
Micronesia (country),FSM,1962,97.59412,
Micronesia (country),FSM,1963,98.98346,
Micronesia (country),FSM,1964,99.732056,
Micronesia (country),FSM,1965,99.73605,
Micronesia (country),FSM,1966,99.709656,
Micronesia (country),FSM,1967,99.83305,
Micronesia (country),FSM,1968,100.12986,
Micronesia (country),FSM,1969,100.399666,
Micronesia (country),FSM,1970,100.691185,
Micronesia (country),FSM,1971,101.37114,
Micronesia (country),FSM,1972,102.32226,
Micronesia (country),FSM,1973,103.15526,
Micronesia (country),FSM,1974,103.84043,
Micronesia (country),FSM,1975,103.7244,
Micronesia (country),FSM,1976,102.9353,
Micronesia (country),FSM,1977,102.25188,
Micronesia (country),FSM,1978,102.049034,
Micronesia (country),FSM,1979,102.20331,
Micronesia (country),FSM,1980,102.243935,
Micronesia (country),FSM,1981,102.13251,
Micronesia (country),FSM,1982,101.850716,
Micronesia (country),FSM,1983,101.42691,
Micronesia (country),FSM,1984,100.810646,
Micronesia (country),FSM,1985,100.01115,
Micronesia (country),FSM,1986,99.00578,
Micronesia (country),FSM,1987,97.818695,
Micronesia (country),FSM,1988,97.037636,
Micronesia (country),FSM,1989,96.56569,
Micronesia (country),FSM,1990,95.83503,
Micronesia (country),FSM,1991,94.76158,
Micronesia (country),FSM,1992,93.1011,
Micronesia (country),FSM,1993,91.20761,
Micronesia (country),FSM,1994,89.412094,
Micronesia (country),FSM,1995,87.34005,
Micronesia (country),FSM,1996,85.05649,
Micronesia (country),FSM,1997,82.815765,
Micronesia (country),FSM,1998,80.717064,
Micronesia (country),FSM,1999,78.78603,
Micronesia (country),FSM,2000,77.074646,
Micronesia (country),FSM,2001,75.6016,
Micronesia (country),FSM,2002,74.34657,
Micronesia (country),FSM,2003,73.264626,
Micronesia (country),FSM,2004,72.10793,
Micronesia (country),FSM,2005,70.79003,
Micronesia (country),FSM,2006,69.35417,
Micronesia (country),FSM,2007,67.74942,
Micronesia (country),FSM,2008,66.17654,
Micronesia (country),FSM,2009,64.76118,
Micronesia (country),FSM,2010,63.749714,
Micronesia (country),FSM,2011,63.214836,
Micronesia (country),FSM,2012,62.703175,
Micronesia (country),FSM,2013,62.074703,
Micronesia (country),FSM,2014,61.536285,
Micronesia (country),FSM,2015,61.084198,
