entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Less developed regions,,2013,1.412,1.4663
Less developed regions,,2014,1.387,1.4419
Less developed regions,,2015,1.329,1.4013
Less developed regions,,2016,1.311,1.3842
Less developed regions,,2017,1.271,1.3434
Less developed regions,,2018,1.208,1.28
Less developed regions,,2019,1.165,1.235
Less developed regions,,2020,1.081,1.114
Less developed regions,,2021,0.961,1
Less developed regions,,2022,1.046,1.0778
Less developed regions,,2023,1.009,1.0624
"Less developed regions, excluding China",,1950,2.11,2.0836
"Less developed regions, excluding China",,1951,2.191,2.1496
"Less developed regions, excluding China",,1952,2.31,2.2719
"Less developed regions, excluding China",,1953,2.331,2.3321
"Less developed regions, excluding China",,1954,2.428,2.4112
"Less developed regions, excluding China",,1955,2.458,2.4484
"Less developed regions, excluding China",,1956,2.506,2.4827
"Less developed regions, excluding China",,1957,2.479,2.5093
"Less developed regions, excluding China",,1958,2.523,2.5302
"Less developed regions, excluding China",,1959,2.567,2.5609
"Less developed regions, excluding China",,1960,2.571,2.581
"Less developed regions, excluding China",,1961,2.571,2.5803
"Less developed regions, excluding China",,1962,2.573,2.6049
"Less developed regions, excluding China",,1963,2.58,2.6073
"Less developed regions, excluding China",,1964,2.57,2.603
"Less developed regions, excluding China",,1965,2.465,2.52
"Less developed regions, excluding China",,1966,2.472,2.5311
"Less developed regions, excluding China",,1967,2.509,2.5343
"Less developed regions, excluding China",,1968,2.477,2.5493
"Less developed regions, excluding China",,1969,2.465,2.5416
"Less developed regions, excluding China",,1970,2.479,2.5179
"Less developed regions, excluding China",,1971,2.357,2.4499
"Less developed regions, excluding China",,1972,2.457,2.5284
"Less developed regions, excluding China",,1973,2.465,2.5288
"Less developed regions, excluding China",,1974,2.466,2.5126
"Less developed regions, excluding China",,1975,2.457,2.4889
"Less developed regions, excluding China",,1976,2.45,2.4954
"Less developed regions, excluding China",,1977,2.448,2.4897
"Less developed regions, excluding China",,1978,2.452,2.4916
"Less developed regions, excluding China",,1979,2.479,2.5262
"Less developed regions, excluding China",,1980,2.47,2.5362
"Less developed regions, excluding China",,1981,2.504,2.5355
"Less developed regions, excluding China",,1982,2.51,2.5286
"Less developed regions, excluding China",,1983,2.479,2.5075
"Less developed regions, excluding China",,1984,2.465,2.49
"Less developed regions, excluding China",,1985,2.42,2.4597
"Less developed regions, excluding China",,1986,2.397,2.4406
"Less developed regions, excluding China",,1987,2.368,2.4053
"Less developed regions, excluding China",,1988,2.318,2.3668
"Less developed regions, excluding China",,1989,2.301,2.3428
"Less developed regions, excluding China",,1990,2.217,2.2983
"Less developed regions, excluding China",,1991,2.194,2.2597
"Less developed regions, excluding China",,1992,2.18,2.2195
"Less developed regions, excluding China",,1993,2.118,2.1859
"Less developed regions, excluding China",,1994,2.042,2.1239
"Less developed regions, excluding China",,1995,2.058,2.1147
"Less developed regions, excluding China",,1996,2.01,2.0743
"Less developed regions, excluding China",,1997,1.989,2.0424
"Less developed regions, excluding China",,1998,1.969,2.005
"Less developed regions, excluding China",,1999,1.921,1.9862
"Less developed regions, excluding China",,2000,1.899,1.9737
"Less developed regions, excluding China",,2001,1.879,1.9523
"Less developed regions, excluding China",,2002,1.816,1.9204
"Less developed regions, excluding China",,2003,1.813,1.8924
"Less developed regions, excluding China",,2004,1.794,1.8645
"Less developed regions, excluding China",,2005,1.763,1.8446
"Less developed regions, excluding China",,2006,1.772,1.8296
"Less developed regions, excluding China",,2007,1.743,1.8162
"Less developed regions, excluding China",,2008,1.736,1.8048
"Less developed regions, excluding China",,2009,1.722,1.7916
"Less developed regions, excluding China",,2010,1.707,1.7769
"Less developed regions, excluding China",,2011,1.695,1.7595
"Less developed regions, excluding China",,2012,1.678,1.745
"Less developed regions, excluding China",,2013,1.648,1.7154
"Less developed regions, excluding China",,2014,1.611,1.6757
"Less developed regions, excluding China",,2015,1.569,1.6508
"Less developed regions, excluding China",,2016,1.522,1.6141
"Less developed regions, excluding China",,2017,1.478,1.5695
"Less developed regions, excluding China",,2018,1.454,1.5429
"Less developed regions, excluding China",,2019,1.422,1.5006
"Less developed regions, excluding China",,2020,1.362,1.402
"Less developed regions, excluding China",,2021,1.246,1.2861
"Less developed regions, excluding China",,2022,1.372,1.4062
"Less developed regions, excluding China",,2023,1.348,1.4046
"Less developed regions, excluding least developed countries",,1950,2.027,1.9998
"Less developed regions, excluding least developed countries",,1951,2.072,2.0316
"Less developed regions, excluding least developed countries",,1952,2.36,2.3185
"Less developed regions, excluding least developed countries",,1953,2.282,2.2632
"Less developed regions, excluding least developed countries",,1954,2.422,2.391
"Less developed regions, excluding least developed countries",,1955,2.438,2.4124
"Less developed regions, excluding least developed countries",,1956,2.387,2.3492
"Less developed regions, excluding least developed countries",,1957,2.508,2.5097
"Less developed regions, excluding least developed countries",,1958,2.382,2.3573
"Less developed regions, excluding least developed countries",,1959,1.934,1.912
"Less developed regions, excluding least developed countries",,1960,1.688,1.684
"Less developed regions, excluding least developed countries",,1961,1.807,1.8189
"Less developed regions, excluding least developed countries",,1962,2.545,2.5769
"Less developed regions, excluding least developed countries",,1963,2.832,2.858
"Less developed regions, excluding least developed countries",,1964,2.632,2.6524
"Less developed regions, excluding least developed countries",,1965,2.537,2.5734
"Less developed regions, excluding least developed countries",,1966,2.48,2.5225
"Less developed regions, excluding least developed countries",,1967,2.412,2.4316
"Less developed regions, excluding least developed countries",,1968,2.56,2.6029
"Less developed regions, excluding least developed countries",,1969,2.504,2.5437
"Less developed regions, excluding least developed countries",,1970,2.535,2.5448
"Less developed regions, excluding least developed countries",,1971,2.385,2.4575
"Less developed regions, excluding least developed countries",,1972,2.363,2.4034
"Less developed regions, excluding least developed countries",,1973,2.305,2.3595
"Less developed regions, excluding least developed countries",,1974,2.244,2.2673
"Less developed regions, excluding least developed countries",,1975,2.165,2.171
"Less developed regions, excluding least developed countries",,1976,2.122,2.1275
"Less developed regions, excluding least developed countries",,1977,2.083,2.0709
"Less developed regions, excluding least developed countries",,1978,2.045,2.0684
"Less developed regions, excluding least developed countries",,1979,2.107,2.1061
"Less developed regions, excluding least developed countries",,1980,2.17,2.1233
"Less developed regions, excluding least developed countries",,1981,2.193,2.1458
"Less developed regions, excluding least developed countries",,1982,2.194,2.1931
"Less developed regions, excluding least developed countries",,1983,2.085,2.0987
"Less developed regions, excluding least developed countries",,1984,2.107,2.1203
"Less developed regions, excluding least developed countries",,1985,2.111,2.1252
"Less developed regions, excluding least developed countries",,1986,2.14,2.1533
"Less developed regions, excluding least developed countries",,1987,2.145,2.1547
"Less developed regions, excluding least developed countries",,1988,2.073,2.0889
"Less developed regions, excluding least developed countries",,1989,2.06,2.076
"Less developed regions, excluding least developed countries",,1990,2.03,2.0533
"Less developed regions, excluding least developed countries",,1991,1.838,1.8839
"Less developed regions, excluding least developed countries",,1992,1.755,1.8092
"Less developed regions, excluding least developed countries",,1993,1.669,1.7544
"Less developed regions, excluding least developed countries",,1994,1.606,1.7029
"Less developed regions, excluding least developed countries",,1995,1.606,1.6606
"Less developed regions, excluding least developed countries",,1996,1.569,1.6113
"Less developed regions, excluding least developed countries",,1997,1.533,1.568
"Less developed regions, excluding least developed countries",,1998,1.517,1.5281
"Less developed regions, excluding least developed countries",,1999,1.472,1.4973
"Less developed regions, excluding least developed countries",,2000,1.487,1.4969
"Less developed regions, excluding least developed countries",,2001,1.431,1.4552
"Less developed regions, excluding least developed countries",,2002,1.336,1.4227
"Less developed regions, excluding least developed countries",,2003,1.35,1.3931
"Less developed regions, excluding least developed countries",,2004,1.345,1.3726
"Less developed regions, excluding least developed countries",,2005,1.323,1.3573
"Less developed regions, excluding least developed countries",,2006,1.329,1.3472
"Less developed regions, excluding least developed countries",,2007,1.323,1.3421
"Less developed regions, excluding least developed countries",,2008,1.308,1.3422
"Less developed regions, excluding least developed countries",,2009,1.323,1.34
"Less developed regions, excluding least developed countries",,2010,1.303,1.3223
"Less developed regions, excluding least developed countries",,2011,1.276,1.3068
"Less developed regions, excluding least developed countries",,2012,1.294,1.3176
"Less developed regions, excluding least developed countries",,2013,1.237,1.2694
"Less developed regions, excluding least developed countries",,2014,1.212,1.2425
"Less developed regions, excluding least developed countries",,2015,1.146,1.1943
"Less developed regions, excluding least developed countries",,2016,1.113,1.1726
"Less developed regions, excluding least developed countries",,2017,1.069,1.1243
"Less developed regions, excluding least developed countries",,2018,0.986,1.0442
"Less developed regions, excluding least developed countries",,2019,0.928,0.9896
"Less developed regions, excluding least developed countries",,2020,0.823,0.847
"Less developed regions, excluding least developed countries",,2021,0.701,0.7156
"Less developed regions, excluding least developed countries",,2022,0.799,0.7996
"Less developed regions, excluding least developed countries",,2023,0.743,0.7743
Liberia,LBR,1950,1.844,1.9103
Liberia,LBR,1951,1.929,1.9594
Liberia,LBR,1952,1.997,2.0056
Liberia,LBR,1953,2.025,2.0445
Liberia,LBR,1954,2.117,2.079
Liberia,LBR,1955,2.183,2.109
Liberia,LBR,1956,2.245,2.1465
Liberia,LBR,1957,2.283,2.1789
Liberia,LBR,1958,2.238,2.2021
Liberia,LBR,1959,2.365,2.2311
Liberia,LBR,1960,2.423,2.2565
Liberia,LBR,1961,2.465,2.2839
Liberia,LBR,1962,2.495,2.3123
Liberia,LBR,1963,2.516,2.3389
Liberia,LBR,1964,2.525,2.3509
Liberia,LBR,1965,2.559,2.3714
Liberia,LBR,1966,2.523,2.375
Liberia,LBR,1967,2.554,2.3939
Liberia,LBR,1968,2.547,2.4065
Liberia,LBR,1969,2.564,2.4256
Liberia,LBR,1970,2.556,2.3997
Liberia,LBR,1971,2.481,2.3945
Liberia,LBR,1972,2.585,2.4542
Liberia,LBR,1973,2.65,2.5066
Liberia,LBR,1974,2.68,2.5517
Liberia,LBR,1975,2.724,2.6021
Liberia,LBR,1976,2.724,2.6515
Liberia,LBR,1977,2.896,2.6943
Liberia,LBR,1978,2.932,2.7396
Liberia,LBR,1979,2.97,2.7834
Liberia,LBR,1980,2.979,2.7706
Liberia,LBR,1981,2.907,2.7683
Liberia,LBR,1982,2.868,2.7445
Liberia,LBR,1983,3.105,2.7318
Liberia,LBR,1984,3.082,2.7359
Liberia,LBR,1985,3.012,2.6774
Liberia,LBR,1986,2.966,2.6824
Liberia,LBR,1987,2.902,2.6143
Liberia,LBR,1988,2.879,2.5625
Liberia,LBR,1989,2.836,2.5116
Liberia,LBR,1990,-29.891,2.3731
Liberia,LBR,1991,6.415,2.424
Liberia,LBR,1992,5.136,2.4224
Liberia,LBR,1993,2.734,2.3947
Liberia,LBR,1994,-3.224,2.4234
Liberia,LBR,1995,4.97,2.4621
Liberia,LBR,1996,0.828,2.5262
Liberia,LBR,1997,14.236,2.5464
Liberia,LBR,1998,6.419,2.702
Liberia,LBR,1999,4.671,2.7689
Liberia,LBR,2000,2.77,2.8395
Liberia,LBR,2001,3.096,2.8593
Liberia,LBR,2002,2.118,2.8643
Liberia,LBR,2003,-0.514,2.806
Liberia,LBR,2004,2.875,2.9065
Liberia,LBR,2005,5.985,2.9227
Liberia,LBR,2006,5.216,2.9821
Liberia,LBR,2007,4.756,2.9753
Liberia,LBR,2008,3.388,2.932
Liberia,LBR,2009,2.907,2.8767
Liberia,LBR,2010,2.885,2.8148
Liberia,LBR,2011,4.916,2.7361
Liberia,LBR,2012,2.201,2.7892
Liberia,LBR,2013,2.195,2.6875
Liberia,LBR,2014,1.972,2.5561
Liberia,LBR,2015,2.153,2.4784
Liberia,LBR,2016,1.936,2.4992
Liberia,LBR,2017,1.95,2.4619
Liberia,LBR,2018,1.962,2.4315
Liberia,LBR,2019,2.002,2.3918
Liberia,LBR,2020,2.147,2.3426
Liberia,LBR,2021,2.076,2.3014
Liberia,LBR,2022,2.21,2.303
Liberia,LBR,2023,2.198,2.2889
Libya,LBY,1950,1.101,1.6612
Libya,LBY,1951,1.344,1.6943
Libya,LBY,1952,1.616,1.7331
Libya,LBY,1953,1.93,1.8155
Libya,LBY,1954,2.229,1.8971
Libya,LBY,1955,3.179,1.9851
Libya,LBY,1956,3.406,2.072
Libya,LBY,1957,3.62,2.1768
Libya,LBY,1958,3.815,2.3008
Libya,LBY,1959,3.969,2.4296
Libya,LBY,1960,4.083,2.5716
Libya,LBY,1961,4.158,2.7105
Libya,LBY,1962,4.184,2.8516
Libya,LBY,1963,4.091,2.9827
Libya,LBY,1964,3.269,3.1492
Libya,LBY,1965,2.402,3.2779
Libya,LBY,1966,2.529,3.2662
Libya,LBY,1967,2.714,3.2604
Libya,LBY,1968,2.953,3.2759
Libya,LBY,1969,3.245,3.3154
Libya,LBY,1970,3.42,3.3846
Libya,LBY,1971,3.282,3.4796
Libya,LBY,1972,3.345,3.4978
Libya,LBY,1973,4.398,3.5112
Libya,LBY,1974,5.522,3.6731
Libya,LBY,1975,5.617,3.6889
Libya,LBY,1976,5.696,3.7169
Libya,LBY,1977,5.75,3.74
Libya,LBY,1978,5.779,3.7565
Libya,LBY,1979,5.762,3.7562
Libya,LBY,1980,5.689,3.7389
Libya,LBY,1981,5.509,3.5961
Libya,LBY,1982,0.191,3.5844
Libya,LBY,1983,-0.504,3.2854
Libya,LBY,1984,3.394,2.9157
Libya,LBY,1985,3.133,2.8264
Libya,LBY,1986,2.867,2.7213
Libya,LBY,1987,2.652,2.6094
Libya,LBY,1988,2.514,2.4888
Libya,LBY,1989,2.39,2.3676
Libya,LBY,1990,2.268,2.2473
Libya,LBY,1991,2.145,2.1253
Libya,LBY,1992,2.035,2.0164
Libya,LBY,1993,1.922,1.9132
Libya,LBY,1994,1.805,1.8408
Libya,LBY,1995,1.683,1.7865
Libya,LBY,1996,1.574,1.7433
Libya,LBY,1997,1.5,1.7158
Libya,LBY,1998,1.481,1.7043
Libya,LBY,1999,1.505,1.7007
Libya,LBY,2000,1.799,1.693
Libya,LBY,2001,1.884,1.7279
Libya,LBY,2002,1.956,1.7718
Libya,LBY,2003,2.033,1.8177
Libya,LBY,2004,2.098,1.8677
Libya,LBY,2005,2.114,1.9257
Libya,LBY,2006,1.99,1.9338
Libya,LBY,2007,2.119,1.9118
Libya,LBY,2008,2.129,1.8841
Libya,LBY,2009,2.038,1.855
Libya,LBY,2010,2.04,1.8918
Libya,LBY,2011,-6.968,1.9078
Libya,LBY,2012,1.846,1.7616
Libya,LBY,2013,2.166,1.757
Libya,LBY,2014,1.691,1.718
Libya,LBY,2015,1.538,1.6549
Libya,LBY,2016,1.511,1.5872
Libya,LBY,2017,1.678,1.5417
Libya,LBY,2018,1.569,1.4837
Libya,LBY,2019,1.388,1.4076
Libya,LBY,2020,1.309,1.3193
Libya,LBY,2021,1.224,1.2334
Libya,LBY,2022,1.245,1.2729
Libya,LBY,2023,1.01,1.037
Liechtenstein,LIE,1950,1.78,1.1227
Liechtenstein,LIE,1951,1.622,1.1581
Liechtenstein,LIE,1952,1.603,1.117
Liechtenstein,LIE,1953,1.728,1.0939
Liechtenstein,LIE,1954,1.652,1.0732
Liechtenstein,LIE,1955,1.804,1.0729
Liechtenstein,LIE,1956,1.817,1.0876
Liechtenstein,LIE,1957,2.034,1.1213
Liechtenstein,LIE,1958,1.999,1.1538
Liechtenstein,LIE,1959,1.93,1.1701
Liechtenstein,LIE,1960,1.995,1.1918
Liechtenstein,LIE,1961,2.426,1.2167
Liechtenstein,LIE,1962,2.42,1.2443
Liechtenstein,LIE,1963,2.463,1.3057
Liechtenstein,LIE,1964,2.497,1.3826
Liechtenstein,LIE,1965,2.489,1.4442
Liechtenstein,LIE,1966,2.434,1.3642
Liechtenstein,LIE,1967,2.619,1.1994
Liechtenstein,LIE,1968,2.694,1.0484
Liechtenstein,LIE,1969,2.628,1.0255
Liechtenstein,LIE,1970,2.37,1.0342
Liechtenstein,LIE,1971,1.852,1.0233
Liechtenstein,LIE,1972,1.805,1.0003
Liechtenstein,LIE,1973,1.84,0.9724
Liechtenstein,LIE,1974,1.75,0.9597
Liechtenstein,LIE,1975,1.686,0.9662
Liechtenstein,LIE,1976,1.645,0.986
Liechtenstein,LIE,1977,1.589,1.0052
Liechtenstein,LIE,1978,1.528,0.9882
Liechtenstein,LIE,1979,1.517,0.8014
Liechtenstein,LIE,1980,1.439,0.8305
Liechtenstein,LIE,1981,1.504,0.8376
Liechtenstein,LIE,1982,1.501,0.7568
Liechtenstein,LIE,1983,1.498,0.7058
Liechtenstein,LIE,1984,1.446,0.6962
Liechtenstein,LIE,1985,1.403,0.6989
Liechtenstein,LIE,1986,1.358,0.6984
Liechtenstein,LIE,1987,1.362,0.7306
Liechtenstein,LIE,1988,1.418,0.7374
Liechtenstein,LIE,1989,1.297,0.7531
Liechtenstein,LIE,1990,1.18,0.7645
Liechtenstein,LIE,1991,1.506,0.769
Liechtenstein,LIE,1992,1.511,0.7284
Liechtenstein,LIE,1993,1.472,0.6776
Liechtenstein,LIE,1994,1.366,0.6314
Liechtenstein,LIE,1995,1.437,0.5899
Liechtenstein,LIE,1996,1.373,0.6207
Liechtenstein,LIE,1997,1.323,0.6332
Liechtenstein,LIE,1998,1.278,0.6303
Liechtenstein,LIE,1999,1.247,0.6326
Liechtenstein,LIE,2000,1.099,0.6002
Liechtenstein,LIE,2001,0.891,0.5645
Liechtenstein,LIE,2002,0.886,0.511
Liechtenstein,LIE,2003,0.987,0.4238
Liechtenstein,LIE,2004,0.933,0.4664
Liechtenstein,LIE,2005,0.816,0.482
Liechtenstein,LIE,2006,0.821,0.4148
Liechtenstein,LIE,2007,0.608,0.3858
Liechtenstein,LIE,2008,0.624,0.3747
Liechtenstein,LIE,2009,0.913,0.4958
Liechtenstein,LIE,2010,0.658,0.3078
Liechtenstein,LIE,2011,0.841,0.4327
Liechtenstein,LIE,2012,0.948,0.3272
Liechtenstein,LIE,2013,0.764,0.2697
Liechtenstein,LIE,2014,0.6,0.3238
Liechtenstein,LIE,2015,0.674,0.226
Liechtenstein,LIE,2016,0.473,0.3177
Liechtenstein,LIE,2017,0.774,0.2288
Liechtenstein,LIE,2018,0.69,0.2829
Liechtenstein,LIE,2019,0.937,0.2235
Liechtenstein,LIE,2020,0.758,0.0709
Liechtenstein,LIE,2021,0.666,0.1719
Liechtenstein,LIE,2022,0.727,0.1906
Liechtenstein,LIE,2023,0.697,0.1787
Lithuania,LTU,1950,1.016,1.0157
Lithuania,LTU,1951,1.095,1.0955
Lithuania,LTU,1952,1.136,1.1362
Lithuania,LTU,1953,1.16,1.1598
Lithuania,LTU,1954,1.178,1.1787
Lithuania,LTU,1955,1.213,1.2127
Lithuania,LTU,1956,1.258,1.2583
Lithuania,LTU,1957,1.364,1.3648
Lithuania,LTU,1958,1.43,1.4297
Lithuania,LTU,1959,1.806,1.4453
Lithuania,LTU,1960,1.577,1.4927
Lithuania,LTU,1961,1.541,1.4502
Lithuania,LTU,1962,1.333,1.2314
Lithuania,LTU,1963,1.298,1.1794
Lithuania,LTU,1964,1.299,1.1683
Lithuania,LTU,1965,1.173,1.0319
Lithuania,LTU,1966,1.18,1.0198
Lithuania,LTU,1967,1.141,0.9681
Lithuania,LTU,1968,1.144,0.9323
Lithuania,LTU,1969,1.004,0.8695
Lithuania,LTU,1970,1.076,0.8676
Lithuania,LTU,1971,1.134,0.9088
Lithuania,LTU,1972,1.013,0.7883
Lithuania,LTU,1973,0.933,0.7063
Lithuania,LTU,1974,0.922,0.6838
Lithuania,LTU,1975,0.869,0.6213
Lithuania,LTU,1976,0.873,0.6149
Lithuania,LTU,1977,0.845,0.5778
Lithuania,LTU,1978,0.749,0.532
Lithuania,LTU,1979,0.705,0.5015
Lithuania,LTU,1980,0.681,0.4651
Lithuania,LTU,1981,0.707,0.4829
Lithuania,LTU,1982,0.751,0.5166
Lithuania,LTU,1983,0.843,0.5984
Lithuania,LTU,1984,0.787,0.5372
Lithuania,LTU,1985,0.806,0.5415
Lithuania,LTU,1986,0.948,0.665
Lithuania,LTU,1987,0.912,0.6142
Lithuania,LTU,1988,1.565,0.5122
Lithuania,LTU,1989,-0.285,0.4447
Lithuania,LTU,1990,0.226,0.4653
Lithuania,LTU,1991,0.12,0.4101
Lithuania,LTU,1992,-0.329,0.352
Lithuania,LTU,1993,-0.612,0.0384
Lithuania,LTU,1994,-0.768,-0.1084
Lithuania,LTU,1995,-0.762,-0.1138
Lithuania,LTU,1996,-0.751,-0.1053
Lithuania,LTU,1997,-0.716,-0.0911
Lithuania,LTU,1998,-0.724,-0.1041
Lithuania,LTU,1999,-0.683,-0.0996
Lithuania,LTU,2000,-0.599,-0.1394
Lithuania,LTU,2001,-0.974,-0.2625
Lithuania,LTU,2002,-0.699,-0.332
Lithuania,LTU,2003,-0.98,-0.3155
Lithuania,LTU,2004,-1.293,-0.3368
Lithuania,LTU,2005,-1.962,-0.4164
Lithuania,LTU,2006,-1.215,-0.4582
Lithuania,LTU,2007,-1.15,-0.4747
Lithuania,LTU,2008,-0.895,-0.3799
Lithuania,LTU,2009,-1.322,-0.3045
Lithuania,LTU,2010,-2.881,-0.3345
Lithuania,LTU,2011,-1.615,-0.3432
Lithuania,LTU,2012,-1.061,-0.3456
Lithuania,LTU,2013,-0.954,-0.3872
Lithuania,LTU,2014,-0.756,-0.3331
Lithuania,LTU,2015,-1.123,-0.347
Lithuania,LTU,2016,-1.417,-0.3506
Lithuania,LTU,2017,-1.376,-0.3852
Lithuania,LTU,2018,-0.526,-0.4025
Lithuania,LTU,2019,-0.004,-0.3854
Lithuania,LTU,2020,0.054,-0.6567
Lithuania,LTU,2021,-0.146,-0.8489
Lithuania,LTU,2022,1.737,-0.8228
Lithuania,LTU,2023,0.891,-0.6834
Low-income countries,OWID_LIC,1950,1.215,1.456
Low-income countries,OWID_LIC,1951,1.328,1.5434
Low-income countries,OWID_LIC,1952,1.679,1.8868
Low-income countries,OWID_LIC,1953,1.808,2.0312
Low-income countries,OWID_LIC,1954,1.971,2.1536
Low-income countries,OWID_LIC,1955,2.05,2.2091
Low-income countries,OWID_LIC,1956,2.097,2.238
Low-income countries,OWID_LIC,1957,2.096,2.2325
Low-income countries,OWID_LIC,1958,2.082,2.2723
Low-income countries,OWID_LIC,1959,2.253,2.3658
Low-income countries,OWID_LIC,1960,2.323,2.407
Low-income countries,OWID_LIC,1961,2.366,2.4141
Low-income countries,OWID_LIC,1962,2.395,2.4606
Low-income countries,OWID_LIC,1963,2.441,2.4997
Low-income countries,OWID_LIC,1964,2.509,2.5365
Low-income countries,OWID_LIC,1965,2.535,2.5559
Low-income countries,OWID_LIC,1966,2.553,2.5658
Low-income countries,OWID_LIC,1967,2.666,2.6566
Low-income countries,OWID_LIC,1968,2.664,2.6665
Low-income countries,OWID_LIC,1969,2.639,2.6831
Low-income countries,OWID_LIC,1970,2.657,2.7049
Low-income countries,OWID_LIC,1971,2.6,2.7175
Low-income countries,OWID_LIC,1972,2.524,2.6897
Low-income countries,OWID_LIC,1973,2.703,2.6952
Low-income countries,OWID_LIC,1974,2.602,2.6715
Low-income countries,OWID_LIC,1975,2.598,2.6855
Low-income countries,OWID_LIC,1976,2.583,2.7298
Low-income countries,OWID_LIC,1977,2.427,2.7525
Low-income countries,OWID_LIC,1978,2.96,2.7612
Low-income countries,OWID_LIC,1979,2.551,2.8126
Low-income countries,OWID_LIC,1980,1.876,2.8486
Low-income countries,OWID_LIC,1981,2.035,2.8531
Low-income countries,OWID_LIC,1982,2.745,2.8335
Low-income countries,OWID_LIC,1983,2.625,2.725
Low-income countries,OWID_LIC,1984,2.728,2.7043
Low-income countries,OWID_LIC,1985,2.585,2.7451
Low-income countries,OWID_LIC,1986,2.615,2.8179
Low-income countries,OWID_LIC,1987,2.671,2.8972
Low-income countries,OWID_LIC,1988,2.632,2.8576
Low-income countries,OWID_LIC,1989,2.759,2.9352
Low-income countries,OWID_LIC,1990,2.465,2.9312
Low-income countries,OWID_LIC,1991,2.724,2.89
Low-income countries,OWID_LIC,1992,3.18,2.8803
Low-income countries,OWID_LIC,1993,3.131,2.9459
Low-income countries,OWID_LIC,1994,2.747,2.7135
Low-income countries,OWID_LIC,1995,2.992,2.9676
Low-income countries,OWID_LIC,1996,2.883,2.9474
Low-income countries,OWID_LIC,1997,2.784,2.9367
Low-income countries,OWID_LIC,1998,2.854,2.8726
Low-income countries,OWID_LIC,1999,2.819,2.9309
Low-income countries,OWID_LIC,2000,2.578,2.9565
Low-income countries,OWID_LIC,2001,2.82,2.9482
Low-income countries,OWID_LIC,2002,3.036,2.9342
Low-income countries,OWID_LIC,2003,2.891,2.9498
Low-income countries,OWID_LIC,2004,2.818,2.9492
Low-income countries,OWID_LIC,2005,2.937,2.9494
Low-income countries,OWID_LIC,2006,3.01,2.9617
